"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2022-03-25,-1.23189124249968,"0",-1.30076993922094,"0",-1.27005041635201,"0",-1.29791273132615,"0",-1.84772693123999,"0"
2022-03-28,-1.23189115637161,"0",-1.30076992533032,"0",-1.27005036704434,"0",-1.29791272540139,"0",-1.84772687619817,"0"
2022-03-29,-1.23189118826816,"0",-1.30076999708561,"0",-1.27005037513933,"0",-1.29791275705726,"0",-1.84772692514422,"0"
2022-03-30,-1.2318911493501,"0",-1.30076994264591,"0",-1.27005035974709,"0",-1.29791273404808,"0",-1.84772688027002,"0"
2022-03-31,-1.23189117494002,"0",-1.30076990447287,"0",-1.2700503888694,"0",-1.29791271723081,"0",-1.84772687837578,"0"
2022-04-01,-1.23189113414712,"0",-1.30076978080057,"0",-1.27005038856579,"0",-1.29791266488995,"0",-1.84772680320586,"0"
2022-04-04,-1.23189116236066,"0",-1.3007698055906,"0",-1.27005040602482,"0",-1.29791267721052,"0",-1.84772683141149,"0"
2022-04-05,-1.23189114937271,"0",-1.30076975452083,"0",-1.27005040586159,"0",-1.29791265609331,"0",-1.84772680317712,"0"
2022-04-06,-1.23189122285405,"0",-1.30076972098517,"0",-1.27005045792092,"0",-1.29791264235956,"0",-1.84772683160234,"0"
2022-04-07,-1.23189121788605,"0",-1.30076967495309,"0",-1.27005046310731,"0",-1.29791262524395,"0",-1.84772681157081,"0"
2022-04-08,-1.23189124661049,"0",-1.30076962402709,"0",-1.2700504889632,"0",-1.29791260413225,"0",-1.84772680718343,"0"
2022-04-11,-1.23189126999822,"0",-1.30076964217232,"0",-1.27005049626794,"0",-1.29791261368666,"0",-1.84772682978479,"0"
2022-04-12,-1.23189128281308,"0",-1.30076953819859,"0",-1.27005052106747,"0",-1.29791256846324,"0",-1.84772679201902,"0"
2022-04-13,-1.23189133727815,"0",-1.3007695693124,"0",-1.27005054821925,"0",-1.29791258396542,"0",-1.84772683828369,"0"
2022-04-14,-1.23189131236653,"0",-1.30076969567444,"0",-1.27005051096133,"0",-1.29791264264937,"0",-1.84772688099317,"0"
2022-04-15,-1.23189135014872,"0",-1.30076958269244,"0",-1.27005055063707,"0",-1.29791259393451,"0",-1.84772685475967,"0"
2022-04-18,-1.23189140838266,"0",-1.3007697423424,"0",-1.27005055606633,"0",-1.29791266186927,"0",-1.84772695592659,"0"
2022-04-19,-1.23189130927091,"0",-1.30076972660648,"0",-1.27005049950653,"0",-1.29791265521638,"0",-1.84772689278663,"0"
2022-04-20,-1.23189137969194,"0",-1.30076974906396,"0",-1.27005053774509,"0",-1.29791266643433,"0",-1.84772694387063,"0"
2022-04-21,-1.23189129746633,"0",-1.30076969706977,"0",-1.27005050188324,"0",-1.29791264590763,"0",-1.84772687577743,"0"
2022-04-22,-1.23189130654215,"0",-1.30076967249023,"0",-1.27005052251021,"0",-1.29791263766468,"0",-1.84772687264813,"0"
2022-04-25,-1.23189129753651,"0",-1.30076962664702,"0",-1.2700505231427,"0",-1.29791261741633,"0",-1.8477268485775,"0"
2022-04-26,-1.23189132083923,"0",-1.30076974424747,"0",-1.27005051733918,"0",-1.29791266178209,"0",-1.84772690801902,"0"
2022-04-27,-1.2318913086901,"0",-1.30076968950976,"0",-1.27005051431908,"0",-1.29791263704575,"0",-1.84772687651611,"0"
2022-04-28,-1.23189137764148,"0",-1.30076968809089,"0",-1.27005055776792,"0",-1.29791263764915,"0",-1.84772691629439,"0"
2022-04-29,-1.23189133388345,"0",-1.30076979491318,"0",-1.27005051926657,"0",-1.29791269139549,"0",-1.84772694384043,"0"
2022-05-02,-1.23189133692289,"0",-1.30076970290729,"0",-1.27005053704587,"0",-1.29791265292877,"0",-1.84772690724089,"0"
2022-05-03,-1.2318913763935,"0",-1.3007697377626,"0",-1.2700505541622,"0",-1.29791266876235,"0",-1.84772694512891,"0"
2022-05-04,-1.23189130275019,"0",-1.30076972822656,"0",-1.27005051551691,"0",-1.2979126649573,"0",-1.84772689921484,"0"
2022-05-05,-1.2318913472549,"0",-1.30076985492269,"0",-1.27005052190561,"0",-1.29791272442856,"0",-1.84772698263799,"0"
2022-05-06,-1.231891315856,"0",-1.30076958438362,"0",-1.27005055664184,"0",-1.29791261328315,"0",-1.84772685344727,"0"
2022-05-09,-1.23189138064601,"0",-1.30076956439625,"0",-1.27005060556336,"0",-1.29791260419624,"0",-1.84772688151518,"0"
2022-05-10,-1.2318912776205,"0",-1.30076958318744,"0",-1.27005053726709,"0",-1.29791261284126,"0",-1.84772683100734,"0"
2022-05-11,-1.23189139121577,"0",-1.30076961285549,"0",-1.27005059747539,"0",-1.29791262614486,"0",-1.84772690906523,"0"
2022-05-12,-1.23189141946681,"0",-1.30076963380913,"0",-1.27005060691483,"0",-1.29791263531168,"0",-1.84772693418353,"0"
2022-05-13,-1.2318914117652,"0",-1.30076966856849,"0",-1.27005059877539,"0",-1.29791265050381,"0",-1.84772694456529,"0"
2022-05-16,-1.23189141428668,"0",-1.30076972995119,"0",-1.27005057757033,"0",-1.29791267599357,"0",-1.84772697140272,"0"
2022-05-17,-1.23189140375512,"0",-1.30076970340098,"0",-1.27005057495932,"0",-1.29791266340808,"0",-1.84772695306912,"0"
2022-05-18,-1.23189140222639,"0",-1.30076971513387,"0",-1.27005057408207,"0",-1.29791266806132,"0",-1.84772695679705,"0"
2022-05-19,-1.23189136166793,"0",-1.30076969050828,"0",-1.27005055524363,"0",-1.29791265637042,"0",-1.84772692212038,"0"
2022-05-20,-1.23189137097474,"0",-1.30076975521989,"0",-1.27005055048334,"0",-1.29791268468444,"0",-1.84772695515796,"0"
2022-05-23,-1.23189135012068,"0",-1.30076972304506,"0",-1.27005054278826,"0",-1.29791266925673,"0",-1.84772692819283,"0"
2022-05-24,-1.23189137459768,"0",-1.30076964962809,"0",-1.27005057352445,"0",-1.29791263687223,"0",-1.8477269104623,"0"
2022-05-25,-1.2318913529974,"0",-1.30076967846011,"0",-1.27005055691907,"0",-1.29791265030612,"0",-1.84772691114401,"0"
2022-05-26,-1.23189133349183,"0",-1.30076971162867,"0",-1.27005053676825,"0",-1.29791266318202,"0",-1.84772691290384,"0"
2022-05-27,-1.23189138247372,"0",-1.30076968584029,"0",-1.27005056906474,"0",-1.29791265292043,"0",-1.84772693064146,"0"
2022-05-30,-1.23189138342987,"0",-1.30076967500591,"0",-1.2700505754209,"0",-1.2979126487947,"0",-1.84772692717477,"0"
2022-05-31,-1.23189135565577,"0",-1.30076986501884,"0",-1.27005052209336,"0",-1.29791272873634,"0",-1.8477269918033,"0"
2022-06-01,-1.23189133888355,"0",-1.3007698174571,"0",-1.27005051340256,"0",-1.29791270748325,"0",-1.84772696095607,"0"
2022-06-02,-1.23189138970229,"0",-1.30076968486952,"0",-1.27005056632184,"0",-1.2979126452499,"0",-1.84772692937438,"0"
2022-06-03,-1.23189132626275,"0",-1.30076974112009,"0",-1.2700505251759,"0",-1.29791267210607,"0",-1.84772691922279,"0"
2022-06-06,-1.23189129220464,"0",-1.30076972211787,"0",-1.27005050601149,"0",-1.29791266350763,"0",-1.84772689111578,"0"
2022-06-07,-1.23189134108043,"0",-1.30076980717596,"0",-1.27005052275801,"0",-1.2979127054546,"0",-1.84772695861085,"0"
2022-06-08,-1.23189129390134,"0",-1.30076977483086,"0",-1.27005050640027,"0",-1.29791269255,"0",-1.84772691874909,"0"
2022-06-09,-1.23189135662379,"0",-1.30076981959192,"0",-1.27005053058762,"0",-1.29791270680757,"0",-1.84772696959533,"0"
2022-06-10,-1.23189129083023,"0",-1.30076980343223,"0",-1.27005048970539,"0",-1.29791269969333,"0",-1.8477269250882,"0"
2022-06-13,-1.23189131505336,"0",-1.30076967076943,"0",-1.27005052890591,"0",-1.29791264015445,"0",-1.84772687985381,"0"
2022-06-14,-1.2318913085631,"0",-1.3007696609148,"0",-1.27005052733956,"0",-1.29791263529007,"0",-1.84772687126711,"0"
2022-06-15,-1.23189128089765,"0",-1.3007696755387,"0",-1.27005051109581,"0",-1.29791264229637,"0",-1.84772686234533,"0"
2022-06-16,-1.23189132792014,"0",-1.30076976074933,"0",-1.27005052260852,"0",-1.29791268172171,"0",-1.84772692742093,"0"
2022-06-17,-1.23189132751974,"0",-1.3007697407163,"0",-1.27005052446042,"0",-1.29791267149598,"0",-1.84772691769871,"0"
2022-06-20,-1.23189133267465,"0",-1.30076975999588,"0",-1.27005052640231,"0",-1.29791268214385,"0",-1.84772693063804,"0"
2022-06-21,-1.23189136049531,"0",-1.3007697469335,"0",-1.27005054318495,"0",-1.29791267184972,"0",-1.84772693728117,"0"
2022-06-22,-1.23189134085528,"0",-1.30076975667978,"0",-1.27005053713486,"0",-1.29791268398975,"0",-1.84772693671596,"0"
2022-06-23,-1.23189138035866,"0",-1.30076976095377,"0",-1.27005053841982,"0",-1.29791266477515,"0",-1.84772694454566,"0"
2022-06-24,-1.23189136172213,"0",-1.30076967370545,"0",-1.27005053577263,"0",-1.29791262417952,"0",-1.84772689301227,"0"
2022-06-27,-1.23189138823802,"0",-1.30076965258221,"0",-1.27005055723172,"0",-1.29791261587912,"0",-1.84772689905657,"0"
2022-06-28,-1.23189133408046,"0",-1.30076974999783,"0",-1.27005051405844,"0",-1.29791266235845,"0",-1.84772691608839,"0"
2022-06-29,-1.23189135256777,"0",-1.30076981903986,"0",-1.27005050686082,"0",-1.29791269001618,"0",-1.84772695274263,"0"
2022-06-30,-1.23189136379702,"0",-1.30076981603802,"0",-1.27005051232043,"0",-1.29791268912531,"0",-1.84772695809741,"0"
2022-07-01,-1.23189136120885,"0",-1.30076995654911,"0",-1.27005049738552,"0",-1.29791275998443,"0",-1.84772702442191,"0"
2022-07-04,-1.23189130677795,"0",-1.30076977628181,"0",-1.27005049132781,"0",-1.29791267885714,"0",-1.847726912473,"0"
2022-07-05,-1.23189135010276,"0",-1.30076971018357,"0",-1.2700505345047,"0",-1.29791265066451,"0",-1.84772690999845,"0"
2022-07-06,-1.23189121628688,"0",-1.30076967237452,"0",-1.27005047296607,"0",-1.2979126402778,"0",-1.84772682269602,"0"
2022-07-07,-1.23189128171248,"0",-1.30076968238147,"0",-1.2700505124963,"0",-1.29791264490345,"0",-1.8477268647201,"0"
2022-07-08,-1.23189132059026,"0",-1.30076955777463,"0",-1.27005055967242,"0",-1.29791259494187,"0",-1.8477268374164,"0"
2022-07-11,-1.23189136115689,"0",-1.30076941006016,"0",-1.27005060505752,"0",-1.29791252360602,"0",-1.84772678980169,"0"
2022-07-12,-1.23189134872941,"0",-1.30076961698109,"0",-1.27005055257801,"0",-1.29791261243687,"0",-1.847726872352,"0"
2022-07-13,-1.23189136030816,"0",-1.30076974454319,"0",-1.27005053732036,"0",-1.29791267554698,"0",-1.84772693965374,"0"
2022-07-14,-1.23189146655704,"0",-1.30076982720773,"0",-1.27005057536971,"0",-1.29791270720991,"0",-1.84772703167429,"0"
2022-07-15,-1.2318914002477,"0",-1.30076974435101,"0",-1.27005055224464,"0",-1.29791267078278,"0",-1.84772695770511,"0"
2022-07-18,-1.23189138105069,"0",-1.30076970972194,"0",-1.27005054936288,"0",-1.29791265621334,"0",-1.84772693292205,"0"
2022-07-19,-1.23189131770884,"0",-1.30076966360978,"0",-1.27005051893047,"0",-1.29791263566881,"0",-1.84772687635566,"0"
2022-07-20,-1.23189132548865,"0",-1.30076963658789,"0",-1.27005053542483,"0",-1.29791262388983,"0",-1.84772686914963,"0"
2022-07-21,-1.23189133307776,"0",-1.30076971167247,"0",-1.2700505308311,"0",-1.29791265847757,"0",-1.84772690732686,"0"
2022-07-22,-1.23189133336569,"0",-1.30076974272569,"0",-1.27005052676473,"0",-1.29791267243541,"0",-1.84772692117925,"0"
2022-07-25,-1.23189136984371,"0",-1.30076985993222,"0",-1.2700505224758,"0",-1.29791272184323,"0",-1.84772699117294,"0"
2022-07-26,-1.23189133889394,"0",-1.3007699056772,"0",-1.27005049470538,"0",-1.29791274270076,"0",-1.84772699347246,"0"
2022-07-27,-1.23189134366846,"0",-1.3007700175329,"0",-1.27005047671627,"0",-1.29791279085735,"0",-1.84772704362933,"0"
2022-07-28,-1.23189129939433,"0",-1.30076975414587,"0",-1.27005048419742,"0",-1.29791266297569,"0",-1.84772689374537,"0"
2022-07-29,-1.2318913296949,"0",-1.30076968488717,"0",-1.27005052868639,"0",-1.29791263650965,"0",-1.84772688467685,"0"
2022-08-01,-1.23189123078168,"0",-1.30076968966811,"0",-1.27005047165957,"0",-1.29791263938385,"0",-1.84772683097296,"0"
2022-08-02,-1.23189132205206,"0",-1.30076972858115,"0",-1.27005051607055,"0",-1.29791265279968,"0",-1.84772689697208,"0"
2022-08-03,-1.2318913678684,"0",-1.30076973428028,"0",-1.27005054077857,"0",-1.29791265605786,"0",-1.84772692639573,"0"
2022-08-04,-1.23189137791019,"0",-1.30076973730968,"0",-1.27005055083883,"0",-1.29791265792424,"0",-1.84772693400139,"0"
2022-08-05,-1.23189136629129,"0",-1.30076985981258,"0",-1.27005051823668,"0",-1.29791271477574,"0",-1.84772698414305,"0"
2022-08-08,-1.23189135064709,"0",-1.30076983621921,"0",-1.27005050912019,"0",-1.29791270404221,"0",-1.84772696466203,"0"
2022-08-09,-1.23189136168946,"0",-1.30076979963561,"0",-1.27005052079132,"0",-1.29791268568302,"0",-1.84772695318192,"0"
2022-08-10,-1.23189130830495,"0",-1.30076990949914,"0",-1.27005046939903,"0",-1.2979127300877,"0",-1.84772696737346,"0"
2022-08-11,-1.23189128620338,"0",-1.30076975787174,"0",-1.27005048144538,"0",-1.29791266188923,"0",-1.84772688853624,"0"
2022-08-12,-1.23189134348114,"0",-1.3007697524452,"0",-1.27005052031073,"0",-1.2979126605036,"0",-1.84772691977325,"0"
2022-08-15,-1.2318912529892,"0",-1.30076978087388,"0",-1.27005046537253,"0",-1.2979126742551,"0",-1.84772688144477,"0"
2022-08-16,-1.2318913472578,"0",-1.30076981552293,"0",-1.27005050600006,"0",-1.29791268395072,"0",-1.8477269459579,"0"
2022-08-17,-1.23189135865811,"0",-1.3007697793943,"0",-1.27005051717592,"0",-1.29791266826666,"0",-1.84772693714195,"0"
2022-08-18,-1.23189135165447,"0",-1.30076985769727,"0",-1.27005050121266,"0",-1.29791269936248,"0",-1.84772696403969,"0"
2022-08-19,-1.23189131611957,"0",-1.30076980734535,"0",-1.27005048086633,"0",-1.29791267596313,"0",-1.84772692023551,"0"
2022-08-22,-1.23189134585737,"0",-1.30077002793184,"0",-1.27005046659254,"0",-1.29791278068409,"0",-1.84772703772972,"0"
2022-08-23,-1.23189128415573,"0",-1.30077001549895,"0",-1.27005043089467,"0",-1.29791277521042,"0",-1.84772699704996,"0"
2022-08-24,-1.23189132664671,"0",-1.30076995029788,"0",-1.27005046780711,"0",-1.29791274337339,"0",-1.84772699089973,"0"
2022-08-25,-1.2318912748532,"0",-1.30076991320041,"0",-1.27005044396991,"0",-1.29791272598562,"0",-1.84772694439125,"0"
2022-08-26,-1.23189126742065,"0",-1.30076989585065,"0",-1.2700504437608,"0",-1.29791271845514,"0",-1.84772693264779,"0"
2022-08-29,-1.23189127685184,"0",-1.30076991283149,"0",-1.27005044522515,"0",-1.29791272603043,"0",-1.84772694526263,"0"
2022-08-30,-1.23189128075894,"0",-1.30076986754552,"0",-1.2700504477702,"0",-1.29791269932817,"0",-1.84772692291458,"0"
2022-08-31,-1.23189129457214,"0",-1.30076986065667,"0",-1.27005045635261,"0",-1.29791269511944,"0",-1.84772692669763,"0"
2022-09-01,-1.23189128603415,"0",-1.30076984571636,"0",-1.27005045387094,"0",-1.29791268914307,"0",-1.84772691579113,"0"
2022-09-02,-1.23189131644389,"0",-1.30076983473585,"0",-1.27005047379198,"0",-1.29791268486987,"0",-1.84772692880966,"0"
2022-09-05,-1.23189128548298,"0",-1.30076981635352,"0",-1.27005046373625,"0",-1.29791268192701,"0",-1.84772690713865,"0"
2022-09-06,-1.23189128700139,"0",-1.30076983474473,"0",-1.27005046361779,"0",-1.29791269254511,"0",-1.84772691677624,"0"
2022-09-07,-1.23189127967542,"0",-1.30076996320441,"0",-1.27005042590249,"0",-1.29791273702778,"0",-1.84772696262144,"0"
2022-09-08,-1.2318912774529,"0",-1.30076985302944,"0",-1.27005043642833,"0",-1.29791268440078,"0",-1.84772690790973,"0"
2022-09-09,-1.23189131542662,"0",-1.30076984132027,"0",-1.27005046637981,"0",-1.29791268093286,"0",-1.84772692589956,"0"
2022-09-12,-1.23189125462854,"0",-1.30076963673695,"0",-1.27005045625156,"0",-1.29791257910085,"0",-1.84772679336472,"0"
2022-09-13,-1.23189127065065,"0",-1.30076960014345,"0",-1.27005047151827,"0",-1.29791256082943,"0",-1.84772678557345,"0"
2022-09-14,-1.2318912460415,"0",-1.30076988609946,"0",-1.27005042462801,"0",-1.29791269845651,"0",-1.84772691004563,"0"
2022-09-15,-1.23189127553099,"0",-1.30076988443146,"0",-1.27005043907633,"0",-1.29791269727487,"0",-1.84772692499499,"0"
2022-09-16,-1.23189130066751,"0",-1.3007698865635,"0",-1.27005045532296,"0",-1.29791270246116,"0",-1.84772694212252,"0"
2022-09-19,-1.23189119564565,"0",-1.30076987704112,"0",-1.27005039649853,"0",-1.29791269875746,"0",-1.84772687795034,"0"
2022-09-20,-1.23189119412524,"0",-1.3007699817057,"0",-1.27005036557006,"0",-1.29791273691412,"0",-1.84772691765184,"0"
2022-09-21,-1.23189118688415,"0",-1.30076998427648,"0",-1.27005035871337,"0",-1.29791273974251,"0",-1.84772691361961,"0"
2022-09-22,-1.23189119493157,"0",-1.30077010271169,"0",-1.27005036182448,"0",-1.29791280565823,"0",-1.84772698173341,"0"
2022-09-23,-1.23189113683513,"0",-1.30077003349425,"0",-1.27005033967616,"0",-1.29791277565185,"0",-1.84772691765301,"0"
2022-09-26,-1.23189115454442,"0",-1.30077001522527,"0",-1.27005035596911,"0",-1.29791276750699,"0",-1.84772691919522,"0"
2022-09-27,-1.23189104988169,"0",-1.30076996991463,"0",-1.27005031334752,"0",-1.29791275477763,"0",-1.847726846006,"0"
2022-09-28,-1.23189107983077,"0",-1.30076997809404,"0",-1.27005033606905,"0",-1.29791275682373,"0",-1.84772686530168,"0"
2022-09-29,-1.2318910701711,"0",-1.30076994902724,"0",-1.27005033532467,"0",-1.29791274392028,"0",-1.84772684687067,"0"
2022-09-30,-1.2318911072627,"0",-1.3007699267776,"0",-1.27005036401966,"0",-1.29791273398575,"0",-1.84772685804434,"0"
2022-10-03,-1.23189111844175,"0",-1.30076989917835,"0",-1.27005037183597,"0",-1.29791272110032,"0",-1.84772685157711,"0"
2022-10-04,-1.23189113423622,"0",-1.30076982345436,"0",-1.27005038795552,"0",-1.29791268283525,"0",-1.84772682361357,"0"
2022-10-05,-1.23189114417473,"0",-1.30076976081379,"0",-1.27005039032848,"0",-1.29791264151427,"0",-1.84772679167557,"0"
2022-10-06,-1.23189116835257,"0",-1.30076976991141,"0",-1.27005041270427,"0",-1.29791265830553,"0",-1.847726819195,"0"
2022-10-07,-1.23189116730486,"0",-1.30076976730265,"0",-1.2700504171566,"0",-1.29791265948941,"0",-1.84772681926002,"0"
2022-10-10,-1.23189112933739,"0",-1.30076967267658,"0",-1.2700504245142,"0",-1.29791263333255,"0",-1.84772676651356,"0"
2022-10-11,-1.2318911854815,"0",-1.30076958274494,"0",-1.27005047795986,"0",-1.29791259884885,"0",-1.84772676060153,"0"
2022-10-12,-1.23189115865373,"0",-1.30076952881351,"0",-1.27005047142031,"0",-1.29791257562118,"0",-1.84772672169308,"0"
2022-10-13,-1.23189121637879,"0",-1.30076957522174,"0",-1.27005049886049,"0",-1.29791259797224,"0",-1.8477267769701,"0"
2022-10-14,-1.2318912478975,"0",-1.30076947343891,"0",-1.27005052517926,"0",-1.29791254907978,"0",-1.84772674714666,"0"
2022-10-17,-1.2318912994919,"0",-1.30076947099561,"0",-1.27005055676442,"0",-1.29791254902436,"0",-1.84772677707993,"0"
2022-10-18,-1.23189128920403,"0",-1.30076956304942,"0",-1.27005053322229,"0",-1.29791259401222,"0",-1.84772681413424,"0"
2022-10-19,-1.23189130570911,"0",-1.30076955515874,"0",-1.27005054124376,"0",-1.2979125896457,"0",-1.84772682015846,"0"
2022-10-20,-1.23189135676031,"0",-1.30076956876671,"0",-1.27005056913141,"0",-1.29791259670047,"0",-1.84772685657302,"0"
2022-10-21,-1.23189131530614,"0",-1.30076958472814,"0",-1.27005054414253,"0",-1.29791260443824,"0",-1.84772684080796,"0"
2022-10-24,-1.23189132569766,"0",-1.30076958313677,"0",-1.27005055049794,"0",-1.29791260506795,"0",-1.84772684780301,"0"
2022-10-25,-1.23189132851939,"0",-1.3007695370811,"0",-1.27005055491768,"0",-1.29791257965969,"0",-1.84772682527676,"0"
2022-10-26,-1.23189132701524,"0",-1.30076965596834,"0",-1.27005055074961,"0",-1.29791264761033,"0",-1.84772688947991,"0"
2022-10-27,-1.23189131621493,"0",-1.30076976158832,"0",-1.27005052701999,"0",-1.29791269526404,"0",-1.84772693168634,"0"
2022-10-28,-1.23189132690827,"0",-1.30076975875251,"0",-1.27005053238387,"0",-1.29791269266838,"0",-1.84772693548233,"0"
2022-10-31,-1.23189131657552,"0",-1.30076976228585,"0",-1.27005051621294,"0",-1.29791268520424,"0",-1.84772692214301,"0"
2022-11-01,-1.23189115963824,"0",-1.30076972869968,"0",-1.27005044404851,"0",-1.29791268363759,"0",-1.84772682839028,"0"
2022-11-02,-1.23189120853105,"0",-1.30076971643779,"0",-1.27005047978623,"0",-1.29791267967108,"0",-1.84772685280425,"0"
2022-11-03,-1.23189118346835,"0",-1.30076967503827,"0",-1.27005047103786,"0",-1.29791265737294,"0",-1.84772681737728,"0"
2022-11-04,-1.23189121364701,"0",-1.3007697432446,"0",-1.27005048505216,"0",-1.29791268487017,"0",-1.84772686420178,"0"
2022-11-07,-1.23189121877929,"0",-1.30076990453973,"0",-1.27005047387624,"0",-1.29791277093148,"0",-1.84772694995652,"0"
2022-11-08,-1.23189123217568,"0",-1.30076985041829,"0",-1.2700504871466,"0",-1.29791274194298,"0",-1.84772693124397,"0"
2022-11-09,-1.2318912825788,"0",-1.30076977080081,"0",-1.27005052841802,"0",-1.2979127061461,"0",-1.84772692362961,"0"
2022-11-10,-1.23189117895094,"0",-1.30076972919619,"0",-1.27005048361784,"0",-1.29791269503579,"0",-1.84772685344651,"0"
2022-11-11,-1.23189121070514,"0",-1.30076981035682,"0",-1.27005048148543,"0",-1.29791273067836,"0",-1.84772690317366,"0"
2022-11-14,-1.23189121034153,"0",-1.30076974662894,"0",-1.27005048542147,"0",-1.29791269972422,"0",-1.84772687233903,"0"
2022-11-15,-1.23189125829522,"0",-1.30076981426847,"0",-1.2700505096313,"0",-1.29791273342084,"0",-1.84772693341065,"0"
2022-11-16,-1.23189123282127,"0",-1.30076983338092,"0",-1.2700504877944,"0",-1.29791274100406,"0",-1.84772692611928,"0"
