"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2022-05-11,-1.28140048434956,"0",-1.13019601771369,"0",-1.3087757500212,"0",-1.21000948675444,"0",-1.79517179729193,"0"
2022-05-12,-1.28140098024563,"0",-1.13019608509636,"0",-1.30877605634744,"0",-1.21000952650925,"0",-1.79517211962083,"0"
2022-05-13,-1.28140116795274,"0",-1.13019640964582,"0",-1.30877616131893,"0",-1.21000971679285,"0",-1.7951724133242,"0"
2022-05-16,-1.28140133984239,"0",-1.1301967508352,"0",-1.308776265382,"0",-1.2100099154121,"0",-1.79517270760592,"0"
2022-05-17,-1.28140173752224,"0",-1.13019653399968,"0",-1.30877652926979,"0",-1.21000978938284,"0",-1.79517281062993,"0"
2022-05-18,-1.28140194873464,"0",-1.13019650570916,"0",-1.30877667150402,"0",-1.2100097731049,"0",-1.79517291520638,"0"
2022-05-19,-1.28140166825124,"0",-1.13019645685567,"0",-1.30877650131516,"0",-1.21000974511602,"0",-1.79517272679024,"0"
2022-05-20,-1.28140164576686,"0",-1.13019705860627,"0",-1.30877649301997,"0",-1.21001009523634,"0",-1.79517305938872,"0"
2022-05-23,-1.28140174650645,"0",-1.13019676982791,"0",-1.30877656807499,"0",-1.21000992795355,"0",-1.79517295133505,"0"
2022-05-24,-1.28140223629937,"0",-1.1301960370555,"0",-1.30877687501883,"0",-1.21000950422998,"0",-1.79517281079084,"0"
2022-05-25,-1.28140178691106,"0",-1.13019630562269,"0",-1.30877658596067,"0",-1.21000966009427,"0",-1.79517270789271,"0"
2022-05-26,-1.28140107647738,"0",-1.13019653013232,"0",-1.30877613692173,"0",-1.21000979051161,"0",-1.79517243061706,"0"
2022-05-27,-1.28140164828997,"0",-1.13019621454868,"0",-1.30877649752647,"0",-1.21000960683712,"0",-1.79517257625452,"0"
2022-05-30,-1.2814017973694,"0",-1.13019602701642,"0",-1.30877658446191,"0",-1.21000949619659,"0",-1.79517255373366,"0"
2022-05-31,-1.28140129782532,"0",-1.13019757763213,"0",-1.30877625951913,"0",-1.21001040193276,"0",-1.79517315854309,"0"
2022-06-01,-1.28140154215012,"0",-1.1301972580488,"0",-1.30877643300636,"0",-1.2100102158773,"0",-1.79517311477655,"0"
2022-06-02,-1.28140273436671,"0",-1.13019619904962,"0",-1.30877718912222,"0",-1.21000959649305,"0",-1.79517318902448,"0"
2022-06-03,-1.28140207396927,"0",-1.13019660585811,"0",-1.30877677049983,"0",-1.21000983223738,"0",-1.7951730446869,"0"
2022-06-06,-1.28140121599227,"0",-1.13019648855933,"0",-1.30877623010188,"0",-1.21000976524056,"0",-1.79517248668477,"0"
2022-06-07,-1.28140157294119,"0",-1.13019718936818,"0",-1.3087764590794,"0",-1.21001017167897,"0",-1.79517309278645,"0"
2022-06-08,-1.28140166474339,"0",-1.13019694949154,"0",-1.30877653127723,"0",-1.21001003315914,"0",-1.79517300744139,"0"
2022-06-09,-1.28140280279653,"0",-1.13019731921335,"0",-1.30877723588303,"0",-1.21001024806008,"0",-1.79517387117696,"0"
2022-06-10,-1.28140238004714,"0",-1.13019729999398,"0",-1.30877698354027,"0",-1.21001023716103,"0",-1.79517361839472,"0"
2022-06-13,-1.28140276373685,"0",-1.13019636524493,"0",-1.30877723158699,"0",-1.21000968746964,"0",-1.79517330138183,"0"
2022-06-14,-1.28140244993793,"0",-1.13019653164881,"0",-1.30877703362067,"0",-1.21000978433805,"0",-1.79517321732905,"0"
2022-06-15,-1.28140175719428,"0",-1.13019669515696,"0",-1.30877659718271,"0",-1.21000987961313,"0",-1.79517291494189,"0"
2022-06-16,-1.28140199750798,"0",-1.13019736075433,"0",-1.30877674704508,"0",-1.21001026334141,"0",-1.79517343434496,"0"
2022-06-17,-1.28140218467677,"0",-1.13019731510566,"0",-1.30877687112831,"0",-1.21001023742313,"0",-1.79517351522323,"0"
2022-06-20,-1.28140232569144,"0",-1.13019746502296,"0",-1.3087769599017,"0",-1.21001032357183,"0",-1.79517368170413,"0"
2022-06-21,-1.28140237096275,"0",-1.13019729320163,"0",-1.30877698199252,"0",-1.2100102268399,"0",-1.79517360959451,"0"
2022-06-22,-1.28140221523139,"0",-1.13019735477527,"0",-1.30877687607767,"0",-1.2100102576481,"0",-1.79517355519531,"0"
2022-06-23,-1.28140259575899,"0",-1.13019733562245,"0",-1.30877709215886,"0",-1.21001026285827,"0",-1.79517376383582,"0"
2022-06-24,-1.28140248063158,"0",-1.13019666803743,"0",-1.30877702166293,"0",-1.21000984996882,"0",-1.79517331480766,"0"
2022-06-27,-1.28140262882923,"0",-1.13019658906668,"0",-1.30877710771172,"0",-1.21000980378343,"0",-1.79517335419991,"0"
2022-06-28,-1.28140166124495,"0",-1.13019741375907,"0",-1.30877649832572,"0",-1.21001027871372,"0",-1.7951732737061,"0"
2022-06-29,-1.28140188254931,"0",-1.13019799575294,"0",-1.30877664219057,"0",-1.21001061987547,"0",-1.79517373482063,"0"
2022-06-30,-1.2814024234435,"0",-1.13019787280251,"0",-1.30877699530893,"0",-1.21001054931821,"0",-1.79517397354307,"0"
2022-07-01,-1.28140283278868,"0",-1.13019896143273,"0",-1.30877726069391,"0",-1.21001117138833,"0",-1.79517483177063,"0"
2022-07-04,-1.28140280758331,"0",-1.13019741725001,"0",-1.30877726406856,"0",-1.21001028311894,"0",-1.79517393101746,"0"
2022-07-05,-1.28140317231945,"0",-1.13019685456745,"0",-1.30877748851401,"0",-1.21000995827327,"0",-1.79517381639324,"0"
2022-07-06,-1.28140076443841,"0",-1.13019640586834,"0",-1.30877596933864,"0",-1.21000969838902,"0",-1.79517218084373,"0"
2022-07-07,-1.28140021207583,"0",-1.13019651038195,"0",-1.30877559392151,"0",-1.2100097606527,"0",-1.7951719250017,"0"
2022-07-08,-1.28139996789545,"0",-1.13019552526481,"0",-1.30877542204137,"0",-1.21000917854846,"0",-1.79517121938671,"0"
2022-07-11,-1.2814001426317,"0",-1.13019435076037,"0",-1.30877549644634,"0",-1.21000849805142,"0",-1.79517064582609,"0"
2022-07-12,-1.28139887491154,"0",-1.13019592100458,"0",-1.30877465069087,"0",-1.21000940906008,"0",-1.79517082245923,"0"
2022-07-13,-1.28139884287946,"0",-1.13019688851445,"0",-1.30877462973722,"0",-1.21000997189921,"0",-1.79517135903439,"0"
2022-07-14,-1.28140092973856,"0",-1.13019767375562,"0",-1.30877595537795,"0",-1.21001042803287,"0",-1.79517300375441,"0"
2022-07-15,-1.28140207833912,"0",-1.13019692154105,"0",-1.30877670405633,"0",-1.21000999451601,"0",-1.79517322869063,"0"
2022-07-18,-1.28140258864088,"0",-1.13019672275315,"0",-1.30877703190038,"0",-1.2100098786968,"0",-1.79517340635189,"0"
2022-07-19,-1.28140164596625,"0",-1.13019641884849,"0",-1.3087764593872,"0",-1.21000970266745,"0",-1.79517269280669,"0"
2022-07-20,-1.28140141708704,"0",-1.13019631851178,"0",-1.30877632894498,"0",-1.21000964587883,"0",-1.7951725043118,"0"
2022-07-21,-1.28140122216505,"0",-1.13019695097946,"0",-1.30877621289893,"0",-1.21001001567248,"0",-1.79517275578268,"0"
2022-07-22,-1.28140138773823,"0",-1.13019720324404,"0",-1.30877632031344,"0",-1.21001016269653,"0",-1.79517299526791,"0"
2022-07-25,-1.28140218082889,"0",-1.13019816162282,"0",-1.30877682414672,"0",-1.21001071730671,"0",-1.79517399925664,"0"
2022-07-26,-1.28140248550097,"0",-1.13019857218041,"0",-1.308777035055,"0",-1.21001095697392,"0",-1.79517440912509,"0"
2022-07-27,-1.28140331122578,"0",-1.13019951837944,"0",-1.30877757895207,"0",-1.21001150696384,"0",-1.79517542452103,"0"
2022-07-28,-1.28140362285506,"0",-1.13019752575614,"0",-1.30877780334579,"0",-1.21001035865061,"0",-1.79517445985585,"0"
2022-07-29,-1.28140394989709,"0",-1.13019694297819,"0",-1.30877800869546,"0",-1.21001002135576,"0",-1.79517431196925,"0"
2022-08-01,-1.2814020029057,"0",-1.13019701570325,"0",-1.3087767830652,"0",-1.21001006375449,"0",-1.79517324015729,"0"
2022-08-02,-1.28140148030498,"0",-1.13019728679552,"0",-1.30877644273286,"0",-1.21001022254509,"0",-1.7951730972552,"0"
2022-08-03,-1.28140187243173,"0",-1.13019729540293,"0",-1.30877668668101,"0",-1.21001022770337,"0",-1.7951733264227,"0"
2022-08-04,-1.28140238086939,"0",-1.130197332491,"0",-1.30877698699225,"0",-1.21001024986527,"0",-1.7951736384943,"0"
2022-08-05,-1.28140237124851,"0",-1.13019821967002,"0",-1.30877696892928,"0",-1.21001076705452,"0",-1.79517414197661,"0"
2022-08-08,-1.28140255848301,"0",-1.13019805568905,"0",-1.30877709930125,"0",-1.21001067126307,"0",-1.79517415493613,"0"
2022-08-09,-1.28140291366254,"0",-1.13019780677371,"0",-1.30877733008744,"0",-1.21001052659458,"0",-1.79517421535562,"0"
2022-08-10,-1.28140254783748,"0",-1.13019870336792,"0",-1.30877711236774,"0",-1.21001104045863,"0",-1.79517452105833,"0"
2022-08-11,-1.28140254581042,"0",-1.13019763432444,"0",-1.30877712534551,"0",-1.21001042176211,"0",-1.7951739061026,"0"
2022-08-12,-1.28140310026658,"0",-1.13019757206559,"0",-1.30877747276709,"0",-1.21001038560888,"0",-1.79517418743039,"0"
2022-08-15,-1.28140188025186,"0",-1.13019777536142,"0",-1.30877670626978,"0",-1.21001050331419,"0",-1.79517360629944,"0"
2022-08-16,-1.28140222411514,"0",-1.13019801958061,"0",-1.30877691451364,"0",-1.21001064629005,"0",-1.79517394370122,"0"
2022-08-17,-1.28140253527491,"0",-1.13019773927126,"0",-1.30877711784224,"0",-1.21001048047045,"0",-1.79517396069173,"0"
2022-08-18,-1.28140279921798,"0",-1.13019839000516,"0",-1.30877727935052,"0",-1.21001086487476,"0",-1.79517448539111,"0"
2022-08-19,-1.28140261662492,"0",-1.13019800823976,"0",-1.30877716981342,"0",-1.21001064360393,"0",-1.7951741619591,"0"
2022-08-22,-1.28140307064266,"0",-1.13019987735875,"0",-1.3087774638513,"0",-1.21001173368025,"0",-1.79517549370381,"0"
2022-08-23,-1.28140307989287,"0",-1.1301997116954,"0",-1.30877749740346,"0",-1.21001163606776,"0",-1.79517540390902,"0"
2022-08-24,-1.28140415943862,"0",-1.13019921607999,"0",-1.30877818687736,"0",-1.21001135045366,"0",-1.79517573705802,"0"
2022-08-25,-1.28140374560036,"0",-1.13019896653777,"0",-1.30877793442498,"0",-1.2100112050716,"0",-1.79517535719806,"0"
2022-08-26,-1.28140345315646,"0",-1.13019886161078,"0",-1.30877774906757,"0",-1.21001114286806,"0",-1.79517512967225,"0"
2022-08-29,-1.28140325090686,"0",-1.13019896729466,"0",-1.30877762693991,"0",-1.21001120033685,"0",-1.79517507463781,"0"
2022-08-30,-1.28140311058582,"0",-1.13019859509409,"0",-1.30877753220116,"0",-1.21001098641182,"0",-1.79517478139018,"0"
2022-08-31,-1.28140314025133,"0",-1.1301985656745,"0",-1.30877754308015,"0",-1.21001096679003,"0",-1.79517478153957,"0"
2022-09-01,-1.28140292499165,"0",-1.13019842573713,"0",-1.30877740405059,"0",-1.21001088553745,"0",-1.7951745780837,"0"
2022-09-02,-1.28140311573947,"0",-1.13019832879553,"0",-1.30877751892425,"0",-1.21001082820362,"0",-1.79517463133384,"0"
2022-09-05,-1.2814027258073,"0",-1.13019820707085,"0",-1.30877727483336,"0",-1.21001075636165,"0",-1.79517433816363,"0"
2022-09-06,-1.28140260907847,"0",-1.13019828982826,"0",-1.30877719602491,"0",-1.21001081282477,"0",-1.79517431889687,"0"
2022-09-07,-1.28140257293525,"0",-1.13019948626896,"0",-1.30877717764044,"0",-1.2100115283908,"0",-1.79517498547946,"0"
2022-09-08,-1.28140313298936,"0",-1.13019876187363,"0",-1.30877754830827,"0",-1.21001110883119,"0",-1.79517489037437,"0"
2022-09-09,-1.28140438732476,"0",-1.13019868442641,"0",-1.30877834527145,"0",-1.21001106233075,"0",-1.79517556329659,"0"
2022-09-12,-1.28140376521192,"0",-1.1301972140572,"0",-1.3087779564413,"0",-1.21001020583061,"0",-1.79517436438904,"0"
2022-09-13,-1.28140350594728,"0",-1.13019683933714,"0",-1.30877778454879,"0",-1.21000998993608,"0",-1.79517400132283,"0"
2022-09-14,-1.28140238838953,"0",-1.13019882310686,"0",-1.30877707799353,"0",-1.21001112020742,"0",-1.79517449957812,"0"
2022-09-15,-1.28140274132688,"0",-1.13019876808699,"0",-1.30877731417394,"0",-1.21001108719036,"0",-1.79517466992276,"0"
2022-09-16,-1.28140316091504,"0",-1.13019878233412,"0",-1.30877757455468,"0",-1.21001109706705,"0",-1.79517491784639,"0"
2022-09-19,-1.28140293864532,"0",-1.13019865038092,"0",-1.3087774406135,"0",-1.21001101987066,"0",-1.79517471491724,"0"
2022-09-20,-1.28140314536736,"0",-1.13019930542357,"0",-1.30877758067078,"0",-1.21001139788217,"0",-1.79517521000856,"0"
2022-09-21,-1.28140306228938,"0",-1.13019938332443,"0",-1.30877754620507,"0",-1.2100114526268,"0",-1.79517520719221,"0"
2022-09-22,-1.28140328945098,"0",-1.13020036121085,"0",-1.30877769683922,"0",-1.21001202257474,"0",-1.79517589685707,"0"
2022-09-23,-1.2814039402356,"0",-1.13019986237668,"0",-1.30877814699996,"0",-1.21001173506108,"0",-1.79517598266286,"0"
2022-09-26,-1.28140443683362,"0",-1.13019967229269,"0",-1.30877846650225,"0",-1.21001162311048,"0",-1.79517615758086,"0"
2022-09-27,-1.28140351201908,"0",-1.13019926705677,"0",-1.3087779089262,"0",-1.21001138255152,"0",-1.79517539536052,"0"
2022-09-28,-1.28140314948229,"0",-1.13019928919053,"0",-1.30877768895641,"0",-1.21001139452972,"0",-1.79517520088176,"0"
2022-09-29,-1.28140257586045,"0",-1.13019905250572,"0",-1.30877733125892,"0",-1.21001125415815,"0",-1.79517473694996,"0"
2022-09-30,-1.28140267778383,"0",-1.13019881199248,"0",-1.30877738392291,"0",-1.21001111311926,"0",-1.79517465726397,"0"
2022-10-03,-1.28140250439341,"0",-1.13019865412916,"0",-1.30877726095153,"0",-1.21001102103272,"0",-1.79517446753416,"0"
2022-10-04,-1.28140239806545,"0",-1.13019808473416,"0",-1.30877718110151,"0",-1.21001069212288,"0",-1.79517408040088,"0"
2022-10-05,-1.28140237654917,"0",-1.13019772079028,"0",-1.30877716330187,"0",-1.21001048577423,"0",-1.79517386003386,"0"
2022-10-06,-1.28140322724273,"0",-1.13019777229838,"0",-1.30877770948886,"0",-1.21001050948391,"0",-1.79517437511946,"0"
2022-10-07,-1.28140338541894,"0",-1.13019772117365,"0",-1.3087778119704,"0",-1.21001047837366,"0",-1.79517443612226,"0"
2022-10-10,-1.28140289532099,"0",-1.130197045117,"0",-1.30877749893787,"0",-1.21001004525647,"0",-1.79517376661662,"0"
2022-10-11,-1.28140233969615,"0",-1.13019643676579,"0",-1.30877712287745,"0",-1.21000968763296,"0",-1.79517309941002,"0"
2022-10-12,-1.28140089924885,"0",-1.13019607067893,"0",-1.30877619363743,"0",-1.21000947232021,"0",-1.79517206548214,"0"
2022-10-13,-1.28140068708753,"0",-1.1301963995857,"0",-1.30877603557131,"0",-1.21000966811696,"0",-1.79517213279667,"0"
2022-10-14,-1.28140063822656,"0",-1.13019541851757,"0",-1.30877598322877,"0",-1.21000910781897,"0",-1.79517154229031,"0"
2022-10-17,-1.28140088735386,"0",-1.13019529515272,"0",-1.3087761064857,"0",-1.21000903922367,"0",-1.79517161394832,"0"
2022-10-18,-1.28140042050709,"0",-1.13019588259252,"0",-1.30877579706423,"0",-1.21000938207206,"0",-1.79517168391741,"0"
2022-10-19,-1.28140057090546,"0",-1.13019568481266,"0",-1.30877588693911,"0",-1.21000927068723,"0",-1.79517165657062,"0"
2022-10-20,-1.28140124542766,"0",-1.13019574054675,"0",-1.30877630452076,"0",-1.21000930450434,"0",-1.79517207429295,"0"
2022-10-21,-1.28140096164635,"0",-1.13019579705907,"0",-1.30877612102625,"0",-1.21000933843277,"0",-1.79517194439691,"0"
2022-10-24,-1.28140102726093,"0",-1.13019574149013,"0",-1.30877615671317,"0",-1.21000930628936,"0",-1.79517194993569,"0"
2022-10-25,-1.28140104956098,"0",-1.13019527005153,"0",-1.30877617142121,"0",-1.21000903515562,"0",-1.79517169268204,"0"
2022-10-26,-1.28140107898381,"0",-1.13019617416882,"0",-1.30877619078623,"0",-1.21000955577064,"0",-1.7951722269255,"0"
2022-10-27,-1.28140100456666,"0",-1.13019701783683,"0",-1.30877614996706,"0",-1.21001003230927,"0",-1.79517266834235,"0"
2022-10-28,-1.28140140470576,"0",-1.13019701586139,"0",-1.30877640786824,"0",-1.21001003292057,"0",-1.795172896141,"0"
2022-10-31,-1.28140203684784,"0",-1.13019714042026,"0",-1.30877681857812,"0",-1.21001010687155,"0",-1.79517332998226,"0"
2022-11-01,-1.28140190318612,"0",-1.13019690839812,"0",-1.30877678176975,"0",-1.21000997266323,"0",-1.79517311895914,"0"
2022-11-02,-1.28140254677103,"0",-1.13019680237014,"0",-1.30877720814305,"0",-1.21000990700456,"0",-1.79517342583879,"0"
2022-11-03,-1.28140209814588,"0",-1.13019646679715,"0",-1.30877693251652,"0",-1.21000970433393,"0",-1.79517297704398,"0"
2022-11-04,-1.28140161334586,"0",-1.13019709537751,"0",-1.30877662264492,"0",-1.21001006961992,"0",-1.79517306072234,"0"
2022-11-07,-1.28140146544643,"0",-1.13019815024882,"0",-1.30877652960231,"0",-1.21001068562837,"0",-1.79517358052349,"0"
2022-11-08,-1.28140173057564,"0",-1.13019755204364,"0",-1.30877669617628,"0",-1.2100103376359,"0",-1.79517338937673,"0"
2022-11-09,-1.28140248841331,"0",-1.13019696543598,"0",-1.30877715750383,"0",-1.21001000926857,"0",-1.79517348607709,"0"
2022-11-10,-1.28140084426318,"0",-1.13019670626878,"0",-1.30877610748373,"0",-1.21000985877919,"0",-1.79517239622024,"0"
2022-11-11,-1.28140057706738,"0",-1.13019733798728,"0",-1.30877593185199,"0",-1.21001024531491,"0",-1.79517260629938,"0"
2022-11-14,-1.28140054794203,"0",-1.13019672949427,"0",-1.30877592294544,"0",-1.21000989440179,"0",-1.7951722406763,"0"
2022-11-15,-1.28140112685038,"0",-1.13019719500175,"0",-1.30877627994165,"0",-1.21001016320754,"0",-1.7951728385893,"0"
2022-11-16,-1.28140093253897,"0",-1.13019741361005,"0",-1.30877615628378,"0",-1.21001029077,"0",-1.79517285292144,"0"
2022-11-17,-1.28140117426265,"0",-1.13019682520906,"0",-1.30877630767918,"0",-1.21000995881406,"0",-1.79517265416572,"0"
2022-11-18,-1.28140118789033,"0",-1.13019679975115,"0",-1.30877631525198,"0",-1.21000994486523,"0",-1.7951726475535,"0"
2022-11-21,-1.28140146281312,"0",-1.13019678605671,"0",-1.30877648780031,"0",-1.21000993775527,"0",-1.79517279712821,"0"
2022-11-22,-1.28140142674303,"0",-1.13019653315683,"0",-1.30877647704641,"0",-1.21000981655977,"0",-1.79517263535301,"0"
2022-11-23,-1.28140197669598,"0",-1.13019624857143,"0",-1.30877684932731,"0",-1.21000961798082,"0",-1.7951727825517,"0"
2022-11-24,-1.28140280505027,"0",-1.13019583501074,"0",-1.30877736485158,"0",-1.21000935218048,"0",-1.7951730179227,"0"
2022-11-25,-1.28140093748652,"0",-1.13019570670102,"0",-1.30877618098177,"0",-1.21000927707105,"0",-1.79517187632524,"0"
2022-11-28,-1.28140026879029,"0",-1.13019645143715,"0",-1.30877574237015,"0",-1.21000971258435,"0",-1.7951719211855,"0"
2022-11-29,-1.28140053738982,"0",-1.13019710527655,"0",-1.30877591144073,"0",-1.21001009682488,"0",-1.79517245050576,"0"
2022-11-30,-1.28140124678227,"0",-1.13019648966581,"0",-1.30877635267043,"0",-1.21000974062974,"0",-1.79517250314354,"0"
2022-12-01,-1.28140163014196,"0",-1.13019461488713,"0",-1.30877657275867,"0",-1.21000865976219,"0",-1.79517164663695,"0"
2022-12-02,-1.28140074060017,"0",-1.1301954073905,"0",-1.30877598979508,"0",-1.21000911821202,"0",-1.79517159251132,"0"
2022-12-05,-1.28139943909657,"0",-1.1301965023817,"0",-1.3087751692853,"0",-1.21000975369165,"0",-1.79517147692147,"0"
2022-12-06,-1.28140051012315,"0",-1.13019690032301,"0",-1.30877585087439,"0",-1.21000998512954,"0",-1.79517231786572,"0"
2022-12-07,-1.28140178478569,"0",-1.1301968912614,"0",-1.30877666126843,"0",-1.21000998114905,"0",-1.7951730417587,"0"
2022-12-08,-1.28140196105121,"0",-1.13019793108766,"0",-1.30877677311121,"0",-1.21001058705094,"0",-1.79517373929481,"0"
2022-12-09,-1.28140205953333,"0",-1.13019685775129,"0",-1.30877685762323,"0",-1.21000996222018,"0",-1.79517317918971,"0"
2022-12-12,-1.28140261654939,"0",-1.1301974364611,"0",-1.30877721817345,"0",-1.21001029899642,"0",-1.79517382989853,"0"
2022-12-13,-1.28140139358492,"0",-1.13019756761648,"0",-1.30877646575008,"0",-1.21001037642975,"0",-1.79517320590066,"0"
2022-12-14,-1.28140187585136,"0",-1.13019549414144,"0",-1.30877676622709,"0",-1.21000917430771,"0",-1.79517229314219,"0"
2022-12-15,-1.28140133441611,"0",-1.13019635384885,"0",-1.30877639915232,"0",-1.21000967151366,"0",-1.79517247793445,"0"
2022-12-16,-1.2813987654768,"0",-1.13019685086336,"0",-1.30877477069902,"0",-1.21000996379203,"0",-1.79517129442871,"0"
2022-12-19,-1.28140085974396,"0",-1.13019774317692,"0",-1.30877608374471,"0",-1.21001050021931,"0",-1.7951730053149,"0"
2022-12-20,-1.28140179764405,"0",-1.13019903958167,"0",-1.30877670392422,"0",-1.21001126116585,"0",-1.79517428566778,"0"
2022-12-21,-1.28140351488688,"0",-1.13019743471515,"0",-1.3087777993125,"0",-1.210010321933,"0",-1.79517434657765,"0"
2022-12-22,-1.28140412779784,"0",-1.13019771013179,"0",-1.30877819330805,"0",-1.21001048296584,"0",-1.79517485505745,"0"
2022-12-23,-1.28140226382513,"0",-1.13019696687902,"0",-1.30877704089442,"0",-1.21001004921718,"0",-1.7951733624517,"0"
2022-12-27,-1.28140248126163,"0",-1.13019674978371,"0",-1.3087771803521,"0",-1.21000992277804,"0",-1.79517336216702,"0"
2022-12-28,-1.28140101833557,"0",-1.13019746560524,"0",-1.30877626790788,"0",-1.21001034113126,"0",-1.79517293720361,"0"
2022-12-29,-1.28140112708972,"0",-1.13019799351664,"0",-1.30877632497818,"0",-1.21001065337496,"0",-1.79517330211078,"0"
2022-12-30,-1.28140216509387,"0",-1.13019743954836,"0",-1.30877697570883,"0",-1.21001032621008,"0",-1.7951735777707,"0"
2023-01-02,-1.28140247642635,"0",-1.13019780566934,"0",-1.30877716596321,"0",-1.21001053678509,"0",-1.79517396555821,"0"
2023-01-03,-1.28140218630936,"0",-1.13019684590248,"0",-1.30877697852944,"0",-1.21000997790765,"0",-1.79517324976369,"0"
