"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2022-08-22,-1.27273604561817,"0",-1.14228257970165,"0",-1.30144296279415,"0",-1.21658767975057,"0",-1.7962394548805,"0"
2022-08-23,-1.27273681096182,"0",-1.1422820624453,"0",-1.30144347849695,"0",-1.21658734768709,"0",-1.79623959198093,"0"
2022-08-24,-1.27273699773295,"0",-1.14228051573354,"0",-1.3014436004181,"0",-1.21658634772021,"0",-1.79623880358932,"0"
2022-08-25,-1.27273678346062,"0",-1.14227976172917,"0",-1.30144344373741,"0",-1.21658585843164,"0",-1.7962382438118,"0"
2022-08-26,-1.27273644030614,"0",-1.14227945579947,"0",-1.30144324310716,"0",-1.21658565839513,"0",-1.79623786910294,"0"
2022-08-29,-1.27273623846481,"0",-1.14227964301656,"0",-1.30144315126858,"0",-1.21658577195105,"0",-1.79623786306631,"0"
2022-08-30,-1.2727361376229,"0",-1.14227835170569,"0",-1.30144306963635,"0",-1.21658493454375,"0",-1.79623706522145,"0"
2022-08-31,-1.27273607406689,"0",-1.14227807009129,"0",-1.30144299281971,"0",-1.21658474182912,"0",-1.7962368679384,"0"
2022-09-01,-1.27273603432101,"0",-1.14227765495899,"0",-1.30144295057423,"0",-1.21658447027689,"0",-1.79623660370281,"0"
2022-09-02,-1.27273590907479,"0",-1.14227738593876,"0",-1.30144287706847,"0",-1.21658428856955,"0",-1.79623637306198,"0"
2022-09-05,-1.27273604139945,"0",-1.1422769856098,"0",-1.30144289426792,"0",-1.21658401848586,"0",-1.79623621286957,"0"
2022-09-06,-1.27273593695629,"0",-1.14227842127825,"0",-1.30144282184801,"0",-1.21658501682902,"0",-1.79623697641307,"0"
2022-09-07,-1.27273609424989,"0",-1.14228121783581,"0",-1.30144297586372,"0",-1.21658684136162,"0",-1.79623869966034,"0"
2022-09-08,-1.27273691923117,"0",-1.1422791145134,"0",-1.3014435078759,"0",-1.21658548655521,"0",-1.79623795431907,"0"
2022-09-09,-1.27273717323948,"0",-1.14227896751888,"0",-1.30144363454508,"0",-1.21658539079078,"0",-1.79623801348638,"0"
2022-09-12,-1.27273689453244,"0",-1.14227355241762,"0",-1.30144343119359,"0",-1.21658181637994,"0",-1.79623472977823,"0"
2022-09-13,-1.27273635614337,"0",-1.14227256408784,"0",-1.30144309730408,"0",-1.21658116963131,"0",-1.79623385109673,"0"
2022-09-14,-1.27273580318976,"0",-1.14227699440339,"0",-1.30144279348346,"0",-1.21658392367807,"0",-1.79623610296815,"0"
2022-09-15,-1.27273703305258,"0",-1.14227702176968,"0",-1.30144363382674,"0",-1.216583954415,"0",-1.79623682191193,"0"
2022-09-16,-1.27273721927062,"0",-1.1422777088756,"0",-1.30144371664372,"0",-1.21658443455785,"0",-1.79623731917104,"0"
2022-09-19,-1.27273758609005,"0",-1.14227741209703,"0",-1.30144385914723,"0",-1.21658424615953,"0",-1.79623735497619,"0"
2022-09-20,-1.27273647688379,"0",-1.14228007504363,"0",-1.30144338701639,"0",-1.2165860085825,"0",-1.79623827540891,"0"
2022-09-21,-1.27273655141188,"0",-1.1422815996002,"0",-1.30144348267915,"0",-1.21658708369007,"0",-1.79623919206475,"0"
2022-09-22,-1.27273666431916,"0",-1.14228414478428,"0",-1.30144355403854,"0",-1.21658870753616,"0",-1.79624071808648,"0"
2022-09-23,-1.2727377001863,"0",-1.142282823148,"0",-1.30144423880085,"0",-1.2165878701518,"0",-1.79624053971241,"0"
2022-09-26,-1.27273752438188,"0",-1.14228222748491,"0",-1.3014441312438,"0",-1.21658748494812,"0",-1.79624009331841,"0"
2022-09-27,-1.27273686730823,"0",-1.14228077727718,"0",-1.30144375906991,"0",-1.21658650918614,"0",-1.7962388673606,"0"
2022-09-28,-1.27273554222773,"0",-1.14228104989463,"0",-1.3014430423607,"0",-1.21658669809496,"0",-1.79623826872306,"0"
2022-09-29,-1.27273547165907,"0",-1.1422801308351,"0",-1.30144298142575,"0",-1.21658608823589,"0",-1.79623769619125,"0"
2022-09-30,-1.2727355255473,"0",-1.14227939141922,"0",-1.30144295238308,"0",-1.21658560715151,"0",-1.79623729879813,"0"
2022-10-03,-1.27273560984888,"0",-1.14227892530163,"0",-1.30144293803309,"0",-1.2165853043679,"0",-1.79623707706684,"0"
2022-10-04,-1.27273559827299,"0",-1.14227732375634,"0",-1.30144288248891,"0",-1.21658427240171,"0",-1.79623614640855,"0"
2022-10-05,-1.27273571292294,"0",-1.14227639935713,"0",-1.30144293235356,"0",-1.21658368959572,"0",-1.79623568448715,"0"
2022-10-06,-1.27273628479518,"0",-1.1422762540204,"0",-1.30144329176962,"0",-1.21658355572664,"0",-1.79623591724098,"0"
2022-10-07,-1.27273622307224,"0",-1.14227604754338,"0",-1.30144321940073,"0",-1.21658341113973,"0",-1.79623576141394,"0"
2022-10-10,-1.2727358518891,"0",-1.14227208104738,"0",-1.30144295795475,"0",-1.21658067033548,"0",-1.79623324823918,"0"
2022-10-11,-1.2727345244287,"0",-1.14227028486765,"0",-1.30144208519102,"0",-1.21657949563731,"0",-1.79623144348481,"0"
2022-10-12,-1.27273391664752,"0",-1.14226887678213,"0",-1.30144163773403,"0",-1.21657855620539,"0",-1.79623028204602,"0"
2022-10-13,-1.27273380175007,"0",-1.14227018344169,"0",-1.30144153080713,"0",-1.21657941988309,"0",-1.7962309716127,"0"
2022-10-14,-1.27273441142111,"0",-1.14226772101674,"0",-1.3014417989509,"0",-1.21657784756745,"0",-1.79622989528828,"0"
2022-10-17,-1.27273446453436,"0",-1.14226742648151,"0",-1.30144171358809,"0",-1.21657764948422,"0",-1.79622975503264,"0"
2022-10-18,-1.27273441774129,"0",-1.14226964140635,"0",-1.30144166096678,"0",-1.21657910850112,"0",-1.79623100831966,"0"
2022-10-19,-1.27273462629061,"0",-1.14226917629406,"0",-1.30144180467526,"0",-1.2165788070181,"0",-1.79623085964127,"0"
2022-10-20,-1.2727350324767,"0",-1.14226943266549,"0",-1.3014420029222,"0",-1.21657897142033,"0",-1.7962312403583,"0"
2022-10-21,-1.2727351119907,"0",-1.14226965161131,"0",-1.30144201578801,"0",-1.21657911019762,"0",-1.79623141282124,"0"
2022-10-24,-1.27273494881921,"0",-1.14226944749909,"0",-1.30144194471017,"0",-1.21657896595778,"0",-1.79623120101888,"0"
2022-10-25,-1.27273496995912,"0",-1.14226803575693,"0",-1.30144195533785,"0",-1.21657804887105,"0",-1.79623040191606,"0"
2022-10-26,-1.27273499000737,"0",-1.14227033849606,"0",-1.30144197574068,"0",-1.21657950694192,"0",-1.79623173493521,"0"
2022-10-27,-1.272735228844,"0",-1.14227181522746,"0",-1.30144216896907,"0",-1.21658040802881,"0",-1.79623273401426,"0"
2022-10-28,-1.27273552738775,"0",-1.14227192931503,"0",-1.30144236956514,"0",-1.21658049374063,"0",-1.79623297134613,"0"
2022-10-31,-1.2727359389838,"0",-1.14227254324849,"0",-1.30144262130913,"0",-1.21658093023566,"0",-1.79623357167137,"0"
2022-11-01,-1.27273613250451,"0",-1.14227164683707,"0",-1.30144284621596,"0",-1.21658031859405,"0",-1.79623314583316,"0"
2022-11-02,-1.27273533705952,"0",-1.14227071494212,"0",-1.30144247411533,"0",-1.21657967330502,"0",-1.79623215124814,"0"
2022-11-03,-1.27273514641635,"0",-1.14226932417405,"0",-1.3014423497706,"0",-1.21657874224316,"0",-1.79623124366036,"0"
2022-11-04,-1.27273427149931,"0",-1.1422708225158,"0",-1.30144186062281,"0",-1.21657969851092,"0",-1.79623161683233,"0"
2022-11-07,-1.27273448184339,"0",-1.14227509309113,"0",-1.30144199136668,"0",-1.21658252297839,"0",-1.7962341932104,"0"
2022-11-08,-1.2727348815873,"0",-1.14227353776115,"0",-1.30144221226559,"0",-1.21658151644922,"0",-1.79623352531069,"0"
2022-11-09,-1.27273500457474,"0",-1.14227240216196,"0",-1.30144216998422,"0",-1.21658082400981,"0",-1.79623293267964,"0"
2022-11-10,-1.27273409157032,"0",-1.14227103791899,"0",-1.30144155022366,"0",-1.21657989393775,"0",-1.79623161431915,"0"
2022-11-11,-1.27273366715299,"0",-1.14227497439546,"0",-1.30144134205239,"0",-1.21658259547352,"0",-1.79623364316929,"0"
2022-11-14,-1.27273441881832,"0",-1.14227343042984,"0",-1.30144180155757,"0",-1.2165816062631,"0",-1.79623317922285,"0"
2022-11-15,-1.27273469395024,"0",-1.14227482856258,"0",-1.30144192919278,"0",-1.21658250709636,"0",-1.79623414366536,"0"
2022-11-16,-1.27273487360855,"0",-1.1422754362008,"0",-1.30144202538472,"0",-1.21658290725285,"0",-1.79623459921037,"0"
2022-11-17,-1.27273493445342,"0",-1.1422740309786,"0",-1.30144207645999,"0",-1.21658202535811,"0",-1.79623382501492,"0"
2022-11-18,-1.27273501725066,"0",-1.14227394551248,"0",-1.30144212716849,"0",-1.21658197060656,"0",-1.79623382553589,"0"
2022-11-21,-1.27273518504759,"0",-1.14227394909052,"0",-1.30144223052893,"0",-1.21658197643285,"0",-1.79623392579926,"0"
2022-11-22,-1.27273552249187,"0",-1.14227439494249,"0",-1.30144244399898,"0",-1.21658240272263,"0",-1.79623441664248,"0"
2022-11-23,-1.27273628020907,"0",-1.14227052201105,"0",-1.30144297742652,"0",-1.21657965041557,"0",-1.79623257807794,"0"
2022-11-24,-1.27273580536229,"0",-1.14226721927051,"0",-1.3014426295763,"0",-1.2165773556194,"0",-1.79623039464678,"0"
2022-11-25,-1.27273478980832,"0",-1.14226696423168,"0",-1.30144195072871,"0",-1.21657719373975,"0",-1.7962296671102,"0"
2022-11-28,-1.27273393110171,"0",-1.14226939353062,"0",-1.30144151287025,"0",-1.21657877976417,"0",-1.79623058276072,"0"
2022-11-29,-1.27273479852243,"0",-1.14227178905407,"0",-1.3014420389461,"0",-1.21658037715144,"0",-1.79623247066053,"0"
2022-11-30,-1.27273572552747,"0",-1.14226962698835,"0",-1.30144252010632,"0",-1.21657895443026,"0",-1.79623175221166,"0"
2022-12-01,-1.27273575109275,"0",-1.14226406218252,"0",-1.30144242002453,"0",-1.21657531704629,"0",-1.79622854271968,"0"
2022-12-02,-1.27273462356439,"0",-1.14226674457181,"0",-1.30144170339667,"0",-1.21657707059051,"0",-1.79622944951597,"0"
2022-12-05,-1.27273417930237,"0",-1.14227051145695,"0",-1.30144153855426,"0",-1.21657955552199,"0",-1.79623138111969,"0"
2022-12-06,-1.27273507479028,"0",-1.14227202801317,"0",-1.30144213420957,"0",-1.21658056311901,"0",-1.79623277076075,"0"
2022-12-07,-1.27273650399044,"0",-1.1422720788466,"0",-1.30144290138743,"0",-1.21658060621631,"0",-1.79623361791321,"0"
2022-12-08,-1.27273650749287,"0",-1.14227598600053,"0",-1.30144292259156,"0",-1.21658319429202,"0",-1.79623587978438,"0"
2022-12-09,-1.27273657966713,"0",-1.14227226841439,"0",-1.30144307190378,"0",-1.21658073958386,"0",-1.79623376265936,"0"
2022-12-12,-1.272736019156,"0",-1.14227440599852,"0",-1.30144276139553,"0",-1.21658215447365,"0",-1.79623467946685,"0"
2022-12-13,-1.27273587579078,"0",-1.14227492015094,"0",-1.30144270380359,"0",-1.21658250487326,"0",-1.79623489667638,"0"
2022-12-14,-1.27273579666446,"0",-1.14226772832867,"0",-1.30144265574359,"0",-1.21657780798535,"0",-1.7962307033782,"0"
2022-12-15,-1.27273469325088,"0",-1.14227054806354,"0",-1.30144183849874,"0",-1.21657966816148,"0",-1.79623172057898,"0"
2022-12-16,-1.27273432613928,"0",-1.14227295359678,"0",-1.30144166825892,"0",-1.21658128224376,"0",-1.79623290757384,"0"
2022-12-19,-1.27273511011681,"0",-1.14227781847576,"0",-1.3014422914109,"0",-1.21658459696705,"0",-1.79623617923185,"0"
2022-12-20,-1.27273731467637,"0",-1.14228303606581,"0",-1.30144358771759,"0",-1.21658805263296,"0",-1.79624046044769,"0"
2022-12-21,-1.27273841382297,"0",-1.14227661789374,"0",-1.30144425603873,"0",-1.21658382045934,"0",-1.79623736609089,"0"
2022-12-22,-1.27273746612094,"0",-1.14227774991305,"0",-1.30144370607131,"0",-1.21658456649335,"0",-1.79623747743064,"0"
2022-12-23,-1.27273638506711,"0",-1.14227480035985,"0",-1.3014431269421,"0",-1.21658262236147,"0",-1.79623514868891,"0"
2022-12-27,-1.2727353810207,"0",-1.14227393076335,"0",-1.30144259210759,"0",-1.21658204484018,"0",-1.79623406935689,"0"
2022-12-28,-1.2727354788848,"0",-1.14227670221661,"0",-1.30144256751241,"0",-1.21658388376638,"0",-1.79623574511486,"0"
2022-12-29,-1.27273587611151,"0",-1.14227957099433,"0",-1.30144282094473,"0",-1.2165858069492,"0",-1.79623762466635,"0"
2022-12-30,-1.27273678669404,"0",-1.14227748995693,"0",-1.30144334262475,"0",-1.21658442885753,"0",-1.79623693689166,"0"
2023-01-02,-1.27273676701224,"0",-1.14227862141657,"0",-1.30144327282807,"0",-1.21658514731637,"0",-1.79623757715454,"0"
2023-01-03,-1.27273655110569,"0",-1.14227490877633,"0",-1.30144314229958,"0",-1.21658271473742,"0",-1.79623531561427,"0"
2023-01-04,-1.27273611021817,"0",-1.1422754758963,"0",-1.30144287946966,"0",-1.21658306159651,"0",-1.79623538816042,"0"
2023-01-05,-1.272735930121,"0",-1.14227488201581,"0",-1.30144273764724,"0",-1.21658267133684,"0",-1.79623493204415,"0"
2023-01-06,-1.27273580467538,"0",-1.1422739423762,"0",-1.30144264214447,"0",-1.2165820218091,"0",-1.79623431590012,"0"
2023-01-09,-1.27273592474828,"0",-1.1422725775801,"0",-1.30144264454129,"0",-1.21658109439129,"0",-1.79623359272882,"0"
2023-01-10,-1.27273532300023,"0",-1.14227172008704,"0",-1.30144218475049,"0",-1.21658054483455,"0",-1.79623274701352,"0"
2023-01-11,-1.2727351439508,"0",-1.14227046511525,"0",-1.30144205414623,"0",-1.21657969250829,"0",-1.79623192020616,"0"
2023-01-12,-1.27273504264779,"0",-1.14226937267414,"0",-1.30144194821849,"0",-1.21657895817441,"0",-1.79623122685443,"0"
2023-01-13,-1.27273493248494,"0",-1.14226390207934,"0",-1.30144176871822,"0",-1.2165754402896,"0",-1.79622799478768,"0"
2023-01-16,-1.27273381208957,"0",-1.1422612975078,"0",-1.30144090432316,"0",-1.21657365507202,"0",-1.79622583190636,"0"
2023-01-17,-1.27273384218487,"0",-1.14226467161918,"0",-1.30144094984737,"0",-1.21657587009326,"0",-1.79622778710219,"0"
2023-01-18,-1.27273394128996,"0",-1.14226569621052,"0",-1.3014410467277,"0",-1.21657650365398,"0",-1.79622843472394,"0"
2023-01-19,-1.27273321177772,"0",-1.14226670167612,"0",-1.30144070463519,"0",-1.21657708827601,"0",-1.79622858923014,"0"
2023-01-20,-1.27273237246879,"0",-1.14226825321961,"0",-1.30144036339286,"0",-1.21657818334215,"0",-1.79622902130181,"0"
2023-01-23,-1.27273284859461,"0",-1.14227362826304,"0",-1.30144071816784,"0",-1.2165818995312,"0",-1.79623240209144,"0"
2023-01-24,-1.27273437105933,"0",-1.14227181974028,"0",-1.30144167068959,"0",-1.21658068622363,"0",-1.79623222036076,"0"
2023-01-25,-1.27273453386702,"0",-1.14227077800562,"0",-1.30144176260018,"0",-1.21657999783078,"0",-1.79623171918114,"0"
2023-01-26,-1.27273332686656,"0",-1.14227066393518,"0",-1.30144099442694,"0",-1.21657990425629,"0",-1.79623094851476,"0"
2023-01-27,-1.27273221634873,"0",-1.14226993003444,"0",-1.3014404529357,"0",-1.21657938884118,"0",-1.79622989111066,"0"
2023-01-30,-1.2727323379468,"0",-1.14226815746473,"0",-1.30144049379969,"0",-1.21657812438093,"0",-1.79622892571266,"0"
2023-01-31,-1.27273228852258,"0",-1.14226173177566,"0",-1.30144026998814,"0",-1.2165739354743,"0",-1.79622517836414,"0"
2023-02-01,-1.27273182858366,"0",-1.14226617442616,"0",-1.30143992293234,"0",-1.21657686636296,"0",-1.79622748396002,"0"
2023-02-02,-1.27273220519608,"0",-1.14227177448466,"0",-1.3014401957361,"0",-1.21658048824915,"0",-1.79623093225871,"0"
2023-02-03,-1.27273367667404,"0",-1.14227280631172,"0",-1.30144113203735,"0",-1.2165811490555,"0",-1.7962323749027,"0"
2023-02-06,-1.27273470871005,"0",-1.14227199526668,"0",-1.3014417050915,"0",-1.21658062016496,"0",-1.79623249953282,"0"
2023-02-07,-1.27273472111449,"0",-1.14227220413071,"0",-1.30144172566118,"0",-1.21658075931249,"0",-1.7962326302023,"0"
2023-02-08,-1.27273378516135,"0",-1.14227269129911,"0",-1.3014413468013,"0",-1.21658107380614,"0",-1.79623238540633,"0"
2023-02-09,-1.27273384166228,"0",-1.14227332797396,"0",-1.30144145978441,"0",-1.21658150588938,"0",-1.7962327882668,"0"
2023-02-10,-1.27273431098263,"0",-1.14227056860308,"0",-1.30144169219995,"0",-1.21657958984337,"0",-1.79623144263042,"0"
2023-02-13,-1.27273372110834,"0",-1.14227105384825,"0",-1.30144125655531,"0",-1.21657991636479,"0",-1.79623138952822,"0"
2023-02-14,-1.27273322273151,"0",-1.14227051980274,"0",-1.30144095680371,"0",-1.21657956327714,"0",-1.79623079640998,"0"
2023-02-15,-1.27273322897765,"0",-1.14227475305712,"0",-1.30144100843137,"0",-1.21658237939143,"0",-1.79623325188814,"0"
2023-02-16,-1.27273454176218,"0",-1.14228227770175,"0",-1.30144185043275,"0",-1.2165873657895,"0",-1.7962383723914,"0"
2023-02-17,-1.27273635729726,"0",-1.14227921874437,"0",-1.3014430029035,"0",-1.21658536374109,"0",-1.79623764153523,"0"
2023-02-20,-1.27273679544699,"0",-1.14228111418867,"0",-1.30144326749727,"0",-1.21658663408469,"0",-1.79623899317669,"0"
2023-02-21,-1.27273648260803,"0",-1.14228209406348,"0",-1.30144316526072,"0",-1.21658729271369,"0",-1.79623938350643,"0"
2023-02-22,-1.27273592696341,"0",-1.1422804108193,"0",-1.30144300507214,"0",-1.21658619684238,"0",-1.7962380920412,"0"
2023-02-23,-1.27273588183262,"0",-1.1422795461836,"0",-1.30144297023843,"0",-1.21658563797362,"0",-1.79623756747393,"0"
2023-02-24,-1.27273552374777,"0",-1.14227823845789,"0",-1.30144272637111,"0",-1.21658478815859,"0",-1.79623660629077,"0"
2023-02-27,-1.27273519280635,"0",-1.14227499057964,"0",-1.30144250052568,"0",-1.21658266439278,"0",-1.79623453978304,"0"
2023-02-28,-1.27273478173293,"0",-1.1422732240832,"0",-1.30144216483346,"0",-1.21658150079994,"0",-1.79623328179904,"0"
2023-03-01,-1.27273436438708,"0",-1.14227322485378,"0",-1.30144184345082,"0",-1.21658149930757,"0",-1.79623304449361,"0"
2023-03-02,-1.27273434297179,"0",-1.14227526407743,"0",-1.30144180555388,"0",-1.21658285918624,"0",-1.7962342260682,"0"
2023-03-03,-1.27273515379735,"0",-1.14227608175717,"0",-1.30144226407869,"0",-1.21658340974161,"0",-1.79623516199443,"0"
2023-03-06,-1.27273617316926,"0",-1.14226880606483,"0",-1.30144269070511,"0",-1.21657854930726,"0",-1.79623149750129,"0"
2023-03-07,-1.27273478109303,"0",-1.14226987928194,"0",-1.301441703705,"0",-1.21657925351727,"0",-1.79623132464308,"0"
2023-03-08,-1.27273365266125,"0",-1.1422696485504,"0",-1.30144106030721,"0",-1.21657909325336,"0",-1.7962305471616,"0"
2023-03-09,-1.27273366191349,"0",-1.14227085136481,"0",-1.30144111532358,"0",-1.21657987768488,"0",-1.79623124926071,"0"
2023-03-10,-1.27273478368048,"0",-1.1422662238285,"0",-1.30144162734095,"0",-1.21657686508143,"0",-1.79622921016815,"0"
2023-03-13,-1.27273436899761,"0",-1.14226731734751,"0",-1.30144128513399,"0",-1.21657757319237,"0",-1.79622960767472,"0"
2023-03-14,-1.27273387617958,"0",-1.14227211644097,"0",-1.30144107085965,"0",-1.21658075720314,"0",-1.79623213505991,"0"
2023-03-15,-1.27273485843336,"0",-1.14227211477224,"0",-1.30144177757825,"0",-1.21658075282601,"0",-1.79623269618471,"0"
2023-03-16,-1.27273627929219,"0",-1.14227367092093,"0",-1.30144258644361,"0",-1.2165817903143,"0",-1.79623441405376,"0"
2023-03-17,-1.27273659700495,"0",-1.14227532194353,"0",-1.30144279007192,"0",-1.21658286815629,"0",-1.79623555070346,"0"
2023-03-20,-1.27273619991463,"0",-1.14227860123849,"0",-1.30144276351357,"0",-1.21658505565639,"0",-1.79623722765434,"0"
2023-03-21,-1.27273665442319,"0",-1.14227690948496,"0",-1.30144313899411,"0",-1.21658394408281,"0",-1.79623650868886,"0"
2023-03-22,-1.27273651975504,"0",-1.14227616109613,"0",-1.3014430758806,"0",-1.21658345343648,"0",-1.79623599724871,"0"
2023-03-23,-1.27273594785609,"0",-1.14227303687564,"0",-1.30144272821459,"0",-1.21658139317315,"0",-1.79623385690578,"0"
2023-03-24,-1.27273454210666,"0",-1.14227704021406,"0",-1.3014419724004,"0",-1.21658407322737,"0",-1.79623538283866,"0"
2023-03-27,-1.27273506283816,"0",-1.14227459978042,"0",-1.30144232410322,"0",-1.21658243950274,"0",-1.79623426593664,"0"
2023-03-28,-1.2727353360656,"0",-1.14226959435857,"0",-1.30144238272019,"0",-1.21657911824868,"0",-1.7962315204416,"0"
2023-03-29,-1.27273480630221,"0",-1.14227189190347,"0",-1.30144193354575,"0",-1.21658061950023,"0",-1.7962325463346,"0"
2023-03-30,-1.27273433846171,"0",-1.14227622017186,"0",-1.30144174127757,"0",-1.21658346273432,"0",-1.79623478553286,"0"
2023-03-31,-1.2727353353018,"0",-1.14227304137285,"0",-1.30144238117538,"0",-1.21658137253647,"0",-1.7962335144891,"0"
2023-04-03,-1.2727358211939,"0",-1.14227386856012,"0",-1.30144255370706,"0",-1.21658191651302,"0",-1.7962342710957,"0"
2023-04-04,-1.27273559524783,"0",-1.14227254829833,"0",-1.30144239260299,"0",-1.21658104821006,"0",-1.79623337658761,"0"
2023-04-05,-1.27273482818777,"0",-1.14227404864744,"0",-1.30144203429815,"0",-1.21658203905214,"0",-1.79623380952414,"0"
2023-04-06,-1.27273521068344,"0",-1.14227404969885,"0",-1.30144226819911,"0",-1.21658203987526,"0",-1.79623402834687,"0"
2023-04-07,-1.27273540026008,"0",-1.14227246723281,"0",-1.30144235190839,"0",-1.21658099076694,"0",-1.79623321818785,"0"
2023-04-10,-1.27273527821598,"0",-1.14227181785138,"0",-1.30144222441369,"0",-1.21658056216898,"0",-1.79623277174653,"0"
2023-04-11,-1.27273487320831,"0",-1.14227591851077,"0",-1.30144201778239,"0",-1.21658327616089,"0",-1.79623491637814,"0"
2023-04-12,-1.27273546831353,"0",-1.1422791163032,"0",-1.30144248212355,"0",-1.2165853924886,"0",-1.79623710927121,"0"
2023-04-13,-1.27273679641935,"0",-1.14228105561184,"0",-1.30144334050352,"0",-1.21658668260228,"0",-1.79623899533102,"0"
2023-04-14,-1.27273751761144,"0",-1.14228245034192,"0",-1.30144379587066,"0",-1.21658761782618,"0",-1.79624021420093,"0"
