"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2022-06-13,-1.20889920168677,"0",-1.30229081649295,"0",-1.24196698100195,"0",-1.28412962456802,"0",-1.82337437128141,"0"
2022-06-14,-1.20889979881917,"0",-1.30229078929128,"0",-1.24196735848619,"0",-1.28412960638398,"0",-1.82337469763091,"0"
2022-06-15,-1.20889951934545,"0",-1.30229083472561,"0",-1.2419672696309,"0",-1.28412963785119,"0",-1.8233745628534,"0"
2022-06-16,-1.20889958018725,"0",-1.30229112231928,"0",-1.24196727609754,"0",-1.28412984186804,"0",-1.82337475582985,"0"
2022-06-17,-1.20889973663873,"0",-1.30229105715097,"0",-1.24196729923278,"0",-1.28412979503996,"0",-1.82337480925631,"0"
2022-06-20,-1.20889977605503,"0",-1.30229112857382,"0",-1.24196732094815,"0",-1.28412984573408,"0",-1.82337487204758,"0"
2022-06-21,-1.20889982013946,"0",-1.30229111738563,"0",-1.24196738870684,"0",-1.28412983484079,"0",-1.82337488979511,"0"
2022-06-22,-1.20890025459662,"0",-1.30229104168243,"0",-1.24196756419101,"0",-1.284129789238,"0",-1.82337509812268,"0"
2022-06-23,-1.20890033381062,"0",-1.3022913240872,"0",-1.24196764898252,"0",-1.28412996374304,"0",-1.82337529436777,"0"
2022-06-24,-1.20890025592592,"0",-1.30229064728474,"0",-1.24196754831791,"0",-1.28412951312914,"0",-1.82337486848832,"0"
2022-06-27,-1.20890042536881,"0",-1.30229058378549,"0",-1.24196769925629,"0",-1.28412947320116,"0",-1.82337493097825,"0"
2022-06-28,-1.20890073336606,"0",-1.30229079406023,"0",-1.24196784484965,"0",-1.28412961260125,"0",-1.82337522260809,"0"
2022-06-29,-1.20890012926477,"0",-1.30229121648719,"0",-1.24196751474702,"0",-1.28412991327314,"0",-1.82337511038597,"0"
2022-06-30,-1.20890017456472,"0",-1.30229124350542,"0",-1.2419674485143,"0",-1.284129932302,"0",-1.82337515233933,"0"
2022-07-01,-1.20890022588728,"0",-1.3022917201093,"0",-1.24196747035829,"0",-1.28413025695905,"0",-1.82337544656699,"0"
2022-07-04,-1.2088994880199,"0",-1.30229119931241,"0",-1.2419670089009,"0",-1.28412989779582,"0",-1.8233747410673,"0"
2022-07-05,-1.20889960027511,"0",-1.30229093107124,"0",-1.24196721544371,"0",-1.28412970813758,"0",-1.823374658419,"0"
2022-07-06,-1.20889981308298,"0",-1.30229076519475,"0",-1.2419674408742,"0",-1.28412959550435,"0",-1.82337469167315,"0"
2022-07-07,-1.20889904997644,"0",-1.30229080894607,"0",-1.24196720569902,"0",-1.28412962535789,"0",-1.82337427947844,"0"
2022-07-08,-1.20890011126095,"0",-1.30229015369497,"0",-1.24196768976155,"0",-1.28412917928527,"0",-1.82337452447155,"0"
2022-07-11,-1.20890100362874,"0",-1.30228963671971,"0",-1.24196825242607,"0",-1.28412882633165,"0",-1.82337474709399,"0"
2022-07-12,-1.20890209941364,"0",-1.30229026614487,"0",-1.24196878088108,"0",-1.28412925524019,"0",-1.82337571661114,"0"
2022-07-13,-1.208901597738,"0",-1.30229078385149,"0",-1.24196839518175,"0",-1.284129619282,"0",-1.82337571858531,"0"
2022-07-14,-1.20890209718901,"0",-1.30229110536534,"0",-1.24196847370767,"0",-1.28412984190908,"0",-1.82337617911763,"0"
2022-07-15,-1.20890242956353,"0",-1.30229086018737,"0",-1.24196849957267,"0",-1.28412967351494,"0",-1.82337623534954,"0"
2022-07-18,-1.2089018675649,"0",-1.30229070696519,"0",-1.24196826508483,"0",-1.28412956639332,"0",-1.82337582958927,"0"
2022-07-19,-1.20890141931786,"0",-1.30229056751383,"0",-1.24196807889257,"0",-1.28412946978721,"0",-1.82337549674818,"0"
2022-07-20,-1.20890085427714,"0",-1.30229049262454,"0",-1.24196793906184,"0",-1.28412941836506,"0",-1.82337513278447,"0"
2022-07-21,-1.20890113592465,"0",-1.30229078099163,"0",-1.24196811549179,"0",-1.28412961870535,"0",-1.82337545359237,"0"
2022-07-22,-1.20890097579345,"0",-1.30229090575597,"0",-1.24196799684017,"0",-1.28412970476734,"0",-1.82337543103685,"0"
2022-07-25,-1.2089011293814,"0",-1.30229132262239,"0",-1.24196799012364,"0",-1.28412999023629,"0",-1.82337574714341,"0"
2022-07-26,-1.20890082502238,"0",-1.30229156985975,"0",-1.24196773186674,"0",-1.28413016211417,"0",-1.82337571107673,"0"
2022-07-27,-1.20890029985037,"0",-1.30229200799352,"0",-1.24196742101511,"0",-1.28413046505396,"0",-1.82337565209954,"0"
2022-07-28,-1.20889971107119,"0",-1.30229120314009,"0",-1.24196706807852,"0",-1.28412990708738,"0",-1.82337487026148,"0"
2022-07-29,-1.20889992017499,"0",-1.3022909644402,"0",-1.24196742573888,"0",-1.28412974117654,"0",-1.82337486084651,"0"
2022-08-01,-1.20889978153417,"0",-1.30229097580661,"0",-1.24196742917801,"0",-1.28412974854619,"0",-1.82337478808461,"0"
2022-08-02,-1.20889867643258,"0",-1.30229111850857,"0",-1.24196698808032,"0",-1.28412984483709,"0",-1.82337423330882,"0"
2022-08-03,-1.20889973425923,"0",-1.30229114246704,"0",-1.24196743025754,"0",-1.28412986106861,"0",-1.82337485200507,"0"
2022-08-04,-1.20890021046331,"0",-1.30229115663581,"0",-1.24196767189999,"0",-1.28412987056219,"0",-1.82337513254668,"0"
2022-08-05,-1.20890037260552,"0",-1.30229155190235,"0",-1.2419676406729,"0",-1.28413013993243,"0",-1.82337544435854,"0"
2022-08-08,-1.20889979344095,"0",-1.30229148880485,"0",-1.24196725868569,"0",-1.28413009626454,"0",-1.82337507871551,"0"
2022-08-09,-1.20889980082752,"0",-1.30229138990024,"0",-1.24196727673377,"0",-1.28413002650135,"0",-1.82337502810895,"0"
2022-08-10,-1.20889983281472,"0",-1.30229164712192,"0",-1.24196732394952,"0",-1.28413020317386,"0",-1.82337518375346,"0"
2022-08-11,-1.20889888649264,"0",-1.30229109797259,"0",-1.24196679513477,"0",-1.28412981933901,"0",-1.82337433986242,"0"
2022-08-12,-1.20889945935365,"0",-1.30229108701223,"0",-1.2419671883445,"0",-1.28412981199113,"0",-1.82337466207171,"0"
2022-08-15,-1.20889949205796,"0",-1.30229118505173,"0",-1.24196722698477,"0",-1.28412987926886,"0",-1.82337473534232,"0"
2022-08-16,-1.20889829727612,"0",-1.30229132618342,"0",-1.24196663829611,"0",-1.28412997315837,"0",-1.82337412785855,"0"
2022-08-17,-1.20889887318219,"0",-1.3022911618178,"0",-1.24196685157653,"0",-1.2841298598268,"0",-1.82337436614785,"0"
2022-08-18,-1.2088989960806,"0",-1.30229150211069,"0",-1.24196697653223,"0",-1.28413009125011,"0",-1.82337462355649,"0"
2022-08-19,-1.20889857407929,"0",-1.3022913793493,"0",-1.24196664831626,"0",-1.28413000867671,"0",-1.8233743150123,"0"
2022-08-22,-1.20889851181707,"0",-1.30229221437756,"0",-1.24196663038161,"0",-1.28413059802559,"0",-1.82337474303104,"0"
2022-08-23,-1.20889783835488,"0",-1.30229220314524,"0",-1.24196615268082,"0",-1.28413059171128,"0",-1.8233743525951,"0"
2022-08-24,-1.20889757425913,"0",-1.30229204419331,"0",-1.24196605670816,"0",-1.28413048027076,"0",-1.82337411446358,"0"
2022-08-25,-1.20889775295642,"0",-1.30229195384026,"0",-1.24196616621256,"0",-1.28413041678745,"0",-1.8233741674522,"0"
2022-08-26,-1.20889747512254,"0",-1.30229191270384,"0",-1.24196606971233,"0",-1.2841303888229,"0",-1.82337398646507,"0"
2022-08-29,-1.20889747122304,"0",-1.3022919351167,"0",-1.24196607767873,"0",-1.28413040636745,"0",-1.82337399589773,"0"
2022-08-30,-1.2088975552209,"0",-1.3022917981569,"0",-1.24196612394601,"0",-1.2841303069571,"0",-1.82337396643659,"0"
2022-08-31,-1.2088977701025,"0",-1.30229175160907,"0",-1.24196626180631,"0",-1.28413027604954,"0",-1.82337406272181,"0"
2022-09-01,-1.20889776862978,"0",-1.30229171462305,"0",-1.24196625857541,"0",-1.28413025094033,"0",-1.82337404216412,"0"
2022-09-02,-1.20889757884315,"0",-1.30229168942061,"0",-1.24196618529704,"0",-1.28413023402814,"0",-1.82337392029365,"0"
2022-09-05,-1.20889813145327,"0",-1.30229161742004,"0",-1.24196644003343,"0",-1.28413018765557,"0",-1.8233741987742,"0"
2022-09-06,-1.20889807236778,"0",-1.30229191386769,"0",-1.24196643913222,"0",-1.28413039106335,"0",-1.82337433352609,"0"
2022-09-07,-1.20889793273433,"0",-1.30229231636184,"0",-1.24196628904913,"0",-1.28413064710014,"0",-1.8233744707086,"0"
2022-09-08,-1.20889726721663,"0",-1.30229204153444,"0",-1.24196585653541,"0",-1.28413046471332,"0",-1.82337393845048,"0"
2022-09-09,-1.20889766427394,"0",-1.30229199310422,"0",-1.24196610814093,"0",-1.28413043227854,"0",-1.82337413955631,"0"
2022-09-12,-1.20889751872235,"0",-1.30229122661683,"0",-1.24196606825734,"0",-1.28412989059534,"0",-1.82337362853759,"0"
2022-09-13,-1.20889754378122,"0",-1.30229107797737,"0",-1.24196615919821,"0",-1.28412978879181,"0",-1.82337355998025,"0"
2022-09-14,-1.20889786826042,"0",-1.30229145475059,"0",-1.24196634756701,"0",-1.28413005512223,"0",-1.82337394764454,"0"
2022-09-15,-1.2088965886402,"0",-1.30229149535567,"0",-1.24196553583608,"0",-1.28413008512034,"0",-1.82337323856546,"0"
2022-09-16,-1.20889689511989,"0",-1.30229161396907,"0",-1.24196568263837,"0",-1.2841301723792,"0",-1.82337348264294,"0"
2022-09-19,-1.20889712141907,"0",-1.30229160515015,"0",-1.24196575174244,"0",-1.2841301668903,"0",-1.8233736078653,"0"
2022-09-20,-1.2088953568057,"0",-1.30229191374136,"0",-1.24196487138359,"0",-1.28413036951543,"0",-1.82337276584401,"0"
2022-09-21,-1.20889514035489,"0",-1.30229217332601,"0",-1.24196473567248,"0",-1.28413055513376,"0",-1.82337279006731,"0"
2022-09-22,-1.20889501450955,"0",-1.30229248074475,"0",-1.24196471017759,"0",-1.28413077016332,"0",-1.82337289204428,"0"
2022-09-23,-1.20889415547519,"0",-1.30229237123672,"0",-1.24196414917717,"0",-1.28413069843835,"0",-1.82337234275844,"0"
2022-09-26,-1.20889403111388,"0",-1.30229237138208,"0",-1.24196415392434,"0",-1.28413070060356,"0",-1.82337227282547,"0"
2022-09-27,-1.20889357099382,"0",-1.30229220731091,"0",-1.24196396582662,"0",-1.28413058780871,"0",-1.82337192218986,"0"
2022-09-28,-1.20889275121072,"0",-1.30229226237522,"0",-1.24196376471149,"0",-1.2841306233425,"0",-1.82337148364344,"0"
2022-09-29,-1.20889285703053,"0",-1.3022921730183,"0",-1.24196383248064,"0",-1.28413056243807,"0",-1.82337149497621,"0"
2022-09-30,-1.20889288309793,"0",-1.3022921170668,"0",-1.24196391714561,"0",-1.28413052439971,"0",-1.8233714792558,"0"
2022-10-03,-1.2088932011085,"0",-1.30229204698395,"0",-1.24196406824316,"0",-1.2841304765438,"0",-1.82337162252522,"0"
2022-10-04,-1.20889331346879,"0",-1.30229186522159,"0",-1.24196413985631,"0",-1.28413034446328,"0",-1.82337158606275,"0"
2022-10-05,-1.20889332462469,"0",-1.30229173127261,"0",-1.24196413319766,"0",-1.28413024046168,"0",-1.82337151477273,"0"
2022-10-06,-1.20889297893236,"0",-1.30229167237001,"0",-1.24196385779989,"0",-1.28413020900373,"0",-1.82337128779078,"0"
2022-10-07,-1.20889324601695,"0",-1.30229162851438,"0",-1.24196404238508,"0",-1.28413018074625,"0",-1.8233714164601,"0"
2022-10-10,-1.20889301205413,"0",-1.30229086404566,"0",-1.24196397375722,"0",-1.28412968495917,"0",-1.82337085765777,"0"
2022-10-11,-1.2088935567359,"0",-1.30229060655718,"0",-1.24196450003235,"0",-1.28412952260392,"0",-1.82337102893323,"0"
2022-10-12,-1.20889403912036,"0",-1.30229037772408,"0",-1.24196482127906,"0",-1.28412936552656,"0",-1.82337117742258,"0"
2022-10-13,-1.2088942956885,"0",-1.30229052760497,"0",-1.24196499171102,"0",-1.28412946836316,"0",-1.82337140717473,"0"
2022-10-14,-1.20889505610917,"0",-1.30229030580226,"0",-1.24196529666072,"0",-1.28412931363007,"0",-1.82337172044466,"0"
2022-10-17,-1.20889584580978,"0",-1.3022902719601,"0",-1.24196572889489,"0",-1.28412928755811,"0",-1.82337215333903,"0"
2022-10-18,-1.20889620771678,"0",-1.30229058948915,"0",-1.24196585856064,"0",-1.2841295125245,"0",-1.82337253627433,"0"
2022-10-19,-1.2088959863365,"0",-1.30229055394492,"0",-1.24196569095611,"0",-1.28412948483219,"0",-1.82337238967182,"0"
2022-10-20,-1.20889668225975,"0",-1.3022905806287,"0",-1.2419660186833,"0",-1.28412950157794,"0",-1.82337280238195,"0"
2022-10-21,-1.208896823974,"0",-1.30229061164116,"0",-1.24196608671296,"0",-1.2841295211932,"0",-1.82337290028596,"0"
2022-10-24,-1.20889654273442,"0",-1.30229056029505,"0",-1.24196593942719,"0",-1.28412948409657,"0",-1.82337271098315,"0"
2022-10-25,-1.20889667751198,"0",-1.3022903987645,"0",-1.24196601222587,"0",-1.28412937154476,"0",-1.8233726967499,"0"
2022-10-26,-1.2088967020189,"0",-1.30229067104595,"0",-1.24196602780908,"0",-1.28412956543313,"0",-1.82337286464499,"0"
2022-10-27,-1.20889642523626,"0",-1.30229075551542,"0",-1.24196581456894,"0",-1.28412962836515,"0",-1.82337274760827,"0"
2022-10-28,-1.20889634142292,"0",-1.30229078368561,"0",-1.2419657433999,"0",-1.2841296456499,"0",-1.82337271534761,"0"
2022-10-31,-1.20889657788139,"0",-1.30229088578621,"0",-1.24196584535093,"0",-1.28412971692931,"0",-1.8233729037349,"0"
2022-11-01,-1.20889453058643,"0",-1.30229077413312,"0",-1.241964730981,"0",-1.28412964765333,"0",-1.82337167749655,"0"
2022-11-02,-1.20889389742103,"0",-1.30229065586332,"0",-1.2419645304325,"0",-1.28412956577611,"0",-1.82337124957134,"0"
2022-11-03,-1.20889394192367,"0",-1.30229041395665,"0",-1.24196459938874,"0",-1.28412939857374,"0",-1.82337113800579,"0"
2022-11-04,-1.2088934382583,"0",-1.30229056562775,"0",-1.24196454144476,"0",-1.28412949297099,"0",-1.82337093126416,"0"
2022-11-07,-1.20889358530725,"0",-1.30229123318691,"0",-1.24196457871329,"0",-1.28412995956319,"0",-1.82337139180709,"0"
2022-11-08,-1.20889348972738,"0",-1.30229107495205,"0",-1.24196450003318,"0",-1.28412983445831,"0",-1.8233712493298,"0"
2022-11-09,-1.20889449515692,"0",-1.30229099074021,"0",-1.24196504947404,"0",-1.2841297790273,"0",-1.82337178135592,"0"
2022-11-10,-1.20889455119538,"0",-1.30229073252592,"0",-1.24196513995575,"0",-1.28412960134036,"0",-1.82337167290824,"0"
2022-11-11,-1.2088943706794,"0",-1.30229147135243,"0",-1.24196508131978,"0",-1.28413012012381,"0",-1.82337198367864,"0"
2022-11-14,-1.20889426754664,"0",-1.30229130139169,"0",-1.24196490688325,"0",-1.28413000649665,"0",-1.82337183078978,"0"
2022-11-15,-1.20889456880058,"0",-1.30229147313822,"0",-1.24196508585849,"0",-1.2841301221001,"0",-1.82337209841319,"0"
2022-11-16,-1.20889470128915,"0",-1.30229153795917,"0",-1.241965102649,"0",-1.28413017012967,"0",-1.82337220916951,"0"
2022-11-17,-1.20889440135567,"0",-1.30229138168552,"0",-1.24196494539398,"0",-1.2841300534223,"0",-1.82337195064748,"0"
2022-11-18,-1.2088943590196,"0",-1.30229135606743,"0",-1.24196491509315,"0",-1.28413003330704,"0",-1.82337191103413,"0"
2022-11-21,-1.20889452802223,"0",-1.30229134516965,"0",-1.24196497326117,"0",-1.28413002470933,"0",-1.82337200090066,"0"
2022-11-22,-1.20889485487832,"0",-1.30229151140597,"0",-1.24196511726544,"0",-1.28413011122591,"0",-1.82337226728497,"0"
2022-11-23,-1.20889311535284,"0",-1.30229073623155,"0",-1.24196408140494,"0",-1.28412961370924,"0",-1.82337085093064,"0"
2022-11-24,-1.20889390914191,"0",-1.30229010809605,"0",-1.24196463090654,"0",-1.28412919577176,"0",-1.82337095423514,"0"
2022-11-25,-1.20889428953295,"0",-1.30229006364704,"0",-1.24196494313849,"0",-1.28412916617722,"0",-1.82337114671656,"0"
2022-11-28,-1.20889360620754,"0",-1.30229037029711,"0",-1.24196466293336,"0",-1.28412936993884,"0",-1.82337092486423,"0"
2022-11-29,-1.20889449753806,"0",-1.30229071328892,"0",-1.24196498281634,"0",-1.28412960650373,"0",-1.82337162203475,"0"
2022-11-30,-1.20889473815561,"0",-1.30229046293525,"0",-1.24196505954117,"0",-1.28412942742966,"0",-1.82337162052663,"0"
2022-12-01,-1.20889530361349,"0",-1.30228975851016,"0",-1.24196534489891,"0",-1.28412893818424,"0",-1.82337155682155,"0"
2022-12-02,-1.20889590723296,"0",-1.30229004721486,"0",-1.24196576884934,"0",-1.28412913693052,"0",-1.82337206143399,"0"
2022-12-05,-1.20889533248114,"0",-1.30229049548175,"0",-1.24196543953946,"0",-1.28412944906087,"0",-1.82337197799067,"0"
2022-12-06,-1.20889522075901,"0",-1.30229070622749,"0",-1.24196530588136,"0",-1.28412959518461,"0",-1.82337203083355,"0"
2022-12-07,-1.20889619720783,"0",-1.30229075109593,"0",-1.24196571254319,"0",-1.28412962451238,"0",-1.82337261403884,"0"
2022-12-08,-1.20889601422375,"0",-1.3022912869547,"0",-1.24196559154567,"0",-1.28412999416911,"0",-1.8233728066705,"0"
2022-12-09,-1.20889495730987,"0",-1.30229081418766,"0",-1.24196493306649,"0",-1.28412966691044,"0",-1.82337194374134,"0"
2022-12-12,-1.20889527774149,"0",-1.30229107624643,"0",-1.24196523354244,"0",-1.28412984630416,"0",-1.82337227198505,"0"
2022-12-13,-1.20889492784436,"0",-1.30229115578436,"0",-1.24196505665983,"0",-1.28412989970458,"0",-1.8233721154689,"0"
2022-12-14,-1.20889452692644,"0",-1.30229026445375,"0",-1.24196489981287,"0",-1.28412927264738,"0",-1.82337138907616,"0"
2022-12-15,-1.20889707317177,"0",-1.30229057998276,"0",-1.24196641138454,"0",-1.28412948628663,"0",-1.82337301356848,"0"
2022-12-16,-1.20889596154834,"0",-1.30229093145113,"0",-1.24196580892914,"0",-1.28412972702024,"0",-1.8233725714523,"0"
2022-12-19,-1.20889571186958,"0",-1.30229158846477,"0",-1.24196554426208,"0",-1.2841301779013,"0",-1.82337279191055,"0"
2022-12-20,-1.20889669231931,"0",-1.30229218502348,"0",-1.24196581496257,"0",-1.28413058114785,"0",-1.82337368360128,"0"
2022-12-21,-1.20889537718576,"0",-1.30229149754771,"0",-1.24196508960827,"0",-1.28413011536025,"0",-1.82337255364931,"0"
2022-12-22,-1.20889586809029,"0",-1.30229158623086,"0",-1.24196538096915,"0",-1.28413017698646,"0",-1.8233728841577,"0"
2022-12-23,-1.20889488510219,"0",-1.30229130580679,"0",-1.24196497135656,"0",-1.28412998147876,"0",-1.82337216807288,"0"
2022-12-27,-1.20889453334359,"0",-1.3022912074498,"0",-1.2419649446729,"0",-1.28412991302346,"0",-1.8233719130721,"0"
2022-12-28,-1.20889588785065,"0",-1.30229148330639,"0",-1.24196568367333,"0",-1.28413009955565,"0",-1.82337283562382,"0"
2022-12-29,-1.20889537579222,"0",-1.30229184507676,"0",-1.24196538840747,"0",-1.28413035159418,"0",-1.82337274629167,"0"
2022-12-30,-1.20889563827005,"0",-1.30229160504444,"0",-1.2419653723799,"0",-1.28413018665275,"0",-1.82337276492233,"0"
2023-01-02,-1.20889606514088,"0",-1.30229171661118,"0",-1.24196563211198,"0",-1.28413026268881,"0",-1.82337307145763,"0"
2023-01-03,-1.20889590463582,"0",-1.30229133472816,"0",-1.24196553646689,"0",-1.28412998725153,"0",-1.82337276580826,"0"
2023-01-04,-1.20889608590541,"0",-1.30229137093522,"0",-1.24196568232621,"0",-1.2841300158743,"0",-1.82337288989599,"0"
2023-01-05,-1.20889622302475,"0",-1.30229130873417,"0",-1.24196573978438,"0",-1.28412997563728,"0",-1.82337293816506,"0"
2023-01-06,-1.20889626853206,"0",-1.30229117718163,"0",-1.2419658189929,"0",-1.28412988348696,"0",-1.82337289076782,"0"
2023-01-09,-1.2088968715534,"0",-1.30229096817909,"0",-1.24196609065481,"0",-1.28412973986163,"0",-1.82337311985465,"0"
2023-01-10,-1.20889718096238,"0",-1.30229086716731,"0",-1.24196636999034,"0",-1.28412967691522,"0",-1.82337324318939,"0"
2023-01-11,-1.20889755728471,"0",-1.30229071064736,"0",-1.24196652746291,"0",-1.28412956730068,"0",-1.8233733706137,"0"
2023-01-12,-1.20889781871292,"0",-1.30229058007173,"0",-1.24196668718364,"0",-1.2841294734442,"0",-1.82337344877239,"0"
2023-01-13,-1.20889847447189,"0",-1.30229000660502,"0",-1.24196704002342,"0",-1.28412908780431,"0",-1.82337350877028,"0"
2023-01-16,-1.208899857509,"0",-1.30228967771242,"0",-1.24196791983106,"0",-1.28412886116446,"0",-1.82337412155488,"0"
2023-01-17,-1.20889984710701,"0",-1.30229005288729,"0",-1.2419678959386,"0",-1.28412912742154,"0",-1.82337432710669,"0"
2023-01-18,-1.2088997452116,"0",-1.30229014227341,"0",-1.24196783635494,"0",-1.28412918950366,"0",-1.82337431797552,"0"
2023-01-19,-1.2088989274557,"0",-1.30229018829622,"0",-1.24196748480816,"0",-1.28412922637106,"0",-1.8233738772566,"0"
2023-01-20,-1.20889831349691,"0",-1.30229042426564,"0",-1.24196727346492,"0",-1.28412937274478,"0",-1.82337365414845,"0"
2023-01-23,-1.20889818891437,"0",-1.30229127250181,"0",-1.24196717448216,"0",-1.28412992200454,"0",-1.8233740572855,"0"
2023-01-24,-1.20889733296123,"0",-1.30229104863582,"0",-1.24196658583241,"0",-1.28412978099465,"0",-1.82337344446026,"0"
2023-01-25,-1.20889742708133,"0",-1.30229092339342,"0",-1.24196661421375,"0",-1.28412969565013,"0",-1.82337342587204,"0"
2023-01-26,-1.20889715539593,"0",-1.30229091371285,"0",-1.24196652951099,"0",-1.2841296935935,"0",-1.82337326953135,"0"
2023-01-27,-1.20889623721893,"0",-1.30229083109504,"0",-1.24196614041227,"0",-1.28412963696117,"0",-1.82337269707329,"0"
2023-01-30,-1.2088968104609,"0",-1.30229056313312,"0",-1.24196644992122,"0",-1.28412945550623,"0",-1.82337287740807,"0"
2023-01-31,-1.20889739732159,"0",-1.30228985104324,"0",-1.24196692760466,"0",-1.28412898561069,"0",-1.82337281888405,"0"
2023-02-01,-1.20889826058797,"0",-1.30229032508577,"0",-1.24196739547719,"0",-1.28412931025487,"0",-1.82337357520975,"0"
2023-02-02,-1.20889805152447,"0",-1.30229085990191,"0",-1.24196718164071,"0",-1.28412969144814,"0",-1.82337375205866,"0"
2023-02-03,-1.20889781404653,"0",-1.30229097546532,"0",-1.24196688168999,"0",-1.28412977035674,"0",-1.82337367810965,"0"
